LEDGER_COUNTRY_LEADERSHIP;Leadership;Commandement;Anführerschaft;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LEDGER_COUNTRY_DIVISIONS;Brigades;Divisions;Divisionen;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LEDGER_COUNTRY_SHIPS;Ships;Navires;Schiffe;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LEDGER_HEADER_COUNTRYPARTY;Political systems;Systèmes politiques;Politische Systeme;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LEDGER_COUNTRY_GOVERNMENT;Government;Gouvernement;Regierung;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LEDGER_COUNTRY_NATIONALVALUE;National Value;Valeur nationale;Nationalwert;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LEDGER_COUNTRY_RULINGPARTY;Ruling party;Parti dirigeant;Regierungspartei;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LEDGER_COUNTRY_RULINGIDEOLOGY;Party ideology;Idéologie du parti;Partieideologie;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LEDGER_HEADER_COUNTRYPOLITICALREFORMS;Political reforms;Réformes politiques;Politische Reformen;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LEDGER_HEADER_COUNTRYSOCIALREFORMS;Social reforms;Réformes sociales;Soziale Reformen;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LEDGER_HEADER_COUNTRY_POPS;Country population;Population du pays;Landesbevölkerung;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LEDGER_HEADER_PROVINCEPRODUCTION;Province production;Production de la province;Provinzproduktion;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LEDGER_STATE_NAME;State;État;Zustand;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LEDGER_GOODS;Goods;Marchandises;Güter;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LEDGER_OUTPUT;Output;Rendement;Leistung;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LEDGER_INCOME;Income;Revenus;Einnahmen;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LEDGER_EMPLOYED;Employed;Emplois;Beschäftigt;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LEDGER_LEVEL;Level;Niveau;Stufe;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LEDGER_HEADER_FACTORYPRODUCTION;Factory production;Production de l'usine;Fabrikproduktion;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BUDGET;Budget;Budget;Haushalt;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BUDGET_TAX_POOR;Tax(Poor);Impôts (classes défavorisées);Steuern(Arm);;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BUDGET_TAX_POOR_DESC;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BUDGET_TAX_MIDDLE;Tax(Middle);Impôts (classes moyennes);Steuern(Mittelst.);;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BUDGET_TAX_MIDDLE_DESC;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BUDGET_TAX_RICH;Tax(Rich);Impôts (classes supérieures);Steuern(Reiche);;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BUDGET_TAX_RICH_DESC;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BUDGET_TOTAL_FUNDS;Total Funds;Fonds totaux;Gesamtmittel;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BUDGET_TOTAL_DEBT;Total Debt;Dette totale;Gesamtschulden;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BUDGET_TAKE_LOAN;Take Loan;Souscrire un emprunt;Darlehen aufnehmen;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BUDGET_REPAY_LOAN;Repay Loan;Rembourser l'emprunt;Darlehen tilgen;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BUDGET_DAILY_INCOME;Daily Income;Revenus quotidiens;Tageseinnahmen;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BUDGET_DAILY_EXPENSES;Daily Expenses;Dépenses quotidiennes;Tagesausgaben;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BUDGET_MILITARY_COST;Military Costs;Coûts militaires;Militärkosten;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BUDGET_NATIONAL_STOCKPILE;National Stockpile;Réserves nationales;Nationaler Vorrat;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BUDGET_INDUSTRIAL_SUBSIDIES;Industrial Subsidies;Subventions industrielles;Industriezuschüsse;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BUDGET_TARIFFS;Tariffs;Droits de douane;Zölle;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BUDGET_DAILY_BALANCE;Projected Daily Balance;Bilan quotidien prévu;Voraussichtliche Tagesbilanz;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BUDGET_GOLD_DESC;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BUDGET_MIL_COST_DESC;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BUDGET_NAT_STOCK_DESC;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BUDGET_IND_SUP_DESC;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BUDGET_EDUCATION_DESC;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BUDGET_ADMIN_DESC;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BUDGET_SOCIAL_SPEND_DESC;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BUDGET_MIL_SPEND_DESC;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BUDGET_TARIFF_DESC;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BUDGET_TOTAL_FUNDS_DESC;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BUDGET_BALANCE_DESC;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BUDGET_DEBT_DESC;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BUDGET_NATIONAL_BANK_DESC;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BUDGET_INTEREST_DESC;;;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BUDGET_CLOSE_WINDOW;Closes budget window;Ferme la fenêtre du budget;Schließt Haushaltfenster;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BUDGET_TOTAL_EXPENSE;Total Expense: §Y$VAL$§W;Dépenses totales : §Y$VAL$§W;Gesamtausgaben: §Y$VAL$§W;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BUDGET_SLIDER_ADMINISTRATION;Administration: §Y$VAL$§W;Administration : §Y$VAL$§W;Verwaltung: §Y$VAL$§W;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BUDGET_EXPENSE_SLIDER_EDUCATION;Education: §Y$VAL$§W;Éducation : §Y$VAL$§W;Bildung: §Y$VAL$§W;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BUDGET_SLIDER_SOCIAL_SPENDING;Social Spending: §Y$VAL$§W;Dépenses sociales : §Y$VAL$§W;Sozialausgaben: §Y$VAL$§W;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BUDGET_SLIDER_MILITARY_SPENDING;Miltary Spending: §Y$VAL$§W;Dépenses militaires : §Y$VAL$§W;Wehretat: §Y$VAL$§W;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BUDGET_INTEREST;Interest: §Y$VAL$§W;Intérêts : §Y$VAL$§W;Zinsen: §Y$VAL$§W;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
REMOVE_BUDGET_IMPORTS;Imports: §Y$VAL$§W;Importations : §Y$VAL$§W;Importe: §Y$VAL$§W;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BUDGET_SUPPLYCOSTS;Supply Costs: §Y$VAL$§W;Frais d'approvisionnement : §Y$VAL$§W;Versorgungskosten: §Y$VAL$§W;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BUDGET_TAX;§Y$VAL$§W;§Y$VAL$§W;§Y$VAL$§W;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BUDGET_BASE_TAX;Base tax efficiency: §Y$VAL$§W%;Efficacité fiscale de base : §Y$VAL$§W%;Grundsteuereffizienz: §Y$VAL$§W%;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BUDGET_TECH_TAX;From technology: §Y$VAL$§W%;À partir de la technologie : §Y$VAL$§W%;Aus Technologie: §Y$VAL$§W%;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BUDGET_STRATA_NEED;§Y$VAL$§W% are getting their $TYPE$;§Y$VAL$§W % reçoivent leur(s) $TYPE$;§Y$VAL$§W% bekommen $TYPE$;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BUDGET_STRATA_NO_NEED;§Y$VAL$§W% are getting none of their needs.;§Y$VAL$§W % n'ont aucun de leurs besoins satisfaits.;§Y$VAL$§W% bekommen nichts, was sie brauchen.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BUDGET_TOTAL_INCOME;Total Income: §Y$VAL$§W;Revenus totaux : §Y$VAL$§W;Gesamteinnahmen: §Y$VAL$§W;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TAXES_POOR;Taxes Poor Strata: §Y$VAL$§W;Impôts classes défavorisées : §Y$VAL$§W;Steuern - Armenschicht: §Y$VAL$§W;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TAXES_MIDDLE;Taxes Middle Strata: §Y$VAL$§W;Impôts classes défavorisées : §Y$VAL$§W;Steuern - Armenschicht: §Y$VAL$§W;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TAXES_RICH;Taxes Rich Strata: §Y$VAL$§W;Impôts classes défavorisées : §Y$VAL$§W;Steuern - Armenschicht: §Y$VAL$§W;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TARIFFS_INCOME;Tariffs: §Y$VAL$§W;Droits de douane : §Y$VAL$§W;Zölle: §Y$VAL$§W;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
REMOVE_BUDGET_EXPORTS;Exports: §Y$VAL$§W;Exportations : §Y$VAL$§W;Exporte: §Y$VAL$§W;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BUDGET_GOLD;Gold: §Y$VAL$§W;Or : §Y$VAL$§W;Gold: §Y$VAL$§W;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BUDGET_ADMIN_EFFICIENCY;Administrative efficiency: §Y$PERC$%§W;Efficacité administrative : §Y$PERC$%§W;Verwaltungseffizienz: §Y$PERC$%§W;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BUDGET_ADMIN_EFFICIENCY_DESC;§Y$PERC$%§W of our population are §Ybureaucrats§W.\nFor maximum administrative efficiency, we need at least §Y$MAX$%§W bureaucrats.§W\n;§Y$PERC$%§W de notre population est composée de §Ybureaucrates§W.\nPour une efficacité administrative optimale, il nous faut au moins §Y$MAX$%§W de §Wbureaucrates.§W\n;§Y$PERC$%§W unserer Bevölkerung sind §YBürokraten§W.\nFür maximale Verwaltungsefficienz brauchen wir mindestens §Y$MAX$%§W Bürokraten.§W\n;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ADM_EXPLAIN_DESC;This needed percentage is based on the following.\n;Ce pourcentage repose sur ce qui suit.\n;Dieser benötigte Prozentsatz basiert auf dem Folgenden:\n;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SHADOWY_INVESTOR;Private Investors;Investisseurs privés;Private Investoren;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GUNBOAT_ALERT;$COUNTRY$ has used their naval might to force us to pay back our loans with $VALUE$¤ per day.;$COUNTRY$ a eu recours à sa puissance navale pour nous obliger à rembourser nos emprunts, soit $VALUE$¤ par jour.;$COUNTRY$ hat uns mit seiner Seemacht gezwungen, unsere Anleihen mit $VALUE$¤ täglich zurückzuzahlen.;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
