CODE;ENGLISH;FRENCH;GERMAN;POLISH;SPANISH;ITALIAN;SWEDISH;CZECH;HUNGARIAN;DUTCH;PORTUGUESE;RUSSIAN;FINNISH;x
canada_rename_french_title;Rename Canada!;;;;;;;;;;;;;x
dutch_rename_rhine_desc;The Rhineland is rightfully $COUNTRY_ADJ$, and should use $COUNTRY_ADJ$ names.;;;;;;;;;;;;;x
dutch_rename_rhine_title;The Dutch Rhine;;;;;;;;;;;;;x
france_rename_rhine_desc;Our new territories in the Rhine should use French names.;;;;;;;;;;;;;x
france_rename_rhine_title;The French Rhine;;;;;;;;;;;;;x
french_rename_moresnet_desc;Now that we have annexed Moresnet, we should probably change the street signs.;;;;;;;;;;;;;x
french_rename_moresnet_title;Rename Moresnet;;;;;;;;;;;;;x
german_rename_moresnet_desc;Now that we have annexed Moresnet, we should probably change the street signs.;;;;;;;;;;;;;x
german_rename_moresnet_title;Rename Moresnet;;;;;;;;;;;;;x
german_rename_qingdao_desc;In order to compete with other European superpowers, we have acquired the trading city of Qingdao. Though many of our government agree that this name to foreign, therefore let us Germanize the name!;;;;;;;;;;;;;x
german_rename_qingdao_title;Qingdao Treaty Port;;;;;;;;;;;;;x
german_rename_rhine_desc;The Rhine is rightfully German, and should use German names;;;;;;;;;;;;;x
german_rename_rhine_title;The Rhineland;;;;;;;;;;;;;x
german_rename_southwestafrika_desc;With our conquest *ahem* I mean ‘civilizing mission’ complete, let us now ‘civilize’ the names of the towns too!;;;;;;;;;;;;;x
german_rename_southwestafrika_title;Renaming of South-West Afrika;;;;;;;;;;;;;x
japanese_rename_korea_desc;Korea is rightfully $COUNTRY_ADJ$, and should use $COUNTRY_ADJ$ names.;;;;;;;;;;;;;x
japanese_rename_korea_title;Rename Korea!;;;;;;;;;;;;;x
korea_rename_korea_desc;Korea is rightfully $COUNTRY_ADJ$, and should use $COUNTRY_ADJ$ names.;;;;;;;;;;;;;x
korea_rename_korea_title;Rename Korea!;;;;;;;;;;;;;x
lesotho_rename_desc;Lesotho is rightfully $COUNTRY_ADJ$, and should use a $COUNTRY_ADJ$ name.;;;;;;;;;;;;;x
lesotho_rename_title;Rename Lesotho!;;;;;;;;;;;;;x
lorraine_rename_desc;Lorraine rightfully $COUNTRY_ADJ$, and should use $COUNTRY_ADJ$ names.;;;;;;;;;;;;;x
lorraine_rename_title;Rename Lorraine;;;;;;;;;;;;;x
louisiana_rename_desc;Louisiana is rightfully $COUNTRY_ADJ$, and should use $COUNTRY_ADJ$ names.;;;;;;;;;;;;;x
louisiana_rename_title;Rename Louisiana!;;;;;;;;;;;;;x
moresnet_rename_moresnet_desc;Now that the independence of Neutral Moresnet has been restored, let us change the street names.;;;;;;;;;;;;;x
moresnet_rename_moresnet_title;Rename Moresnet;;;;;;;;;;;;;x
names_of_the_revolution_desc;The workers revolution succeeded, but there are still old imperialist and monarchist names in our cities and provinces, paying tribute to the oppressors of the proletariat. Let’s erase this chapter and write a new one based on the heroes of the revolution.;;;;;;;;;;;;;x
names_of_the_revolution_title;The Imperial Stain;;;;;;;;;;;;;x
natalia_rename_desc;Natalia is rightfully $COUNTRY_ADJ$, and should use $COUNTRY_ADJ$ names.;;;;;;;;;;;;;x
natalia_rename_title;Rename Natalia!;;;;;;;;;;;;;x
orange_rename_desc;The Orange River Colony is rightfully $COUNTRY_ADJ$, and should use $COUNTRY_ADJ$ names.;;;;;;;;;;;;;x
orange_rename_title;Rename the Orange River Colony!;;;;;;;;;;;;;x
petrograd_renaming_act2_desc;It seems this is the right time to return Saint Petersburg to its original name.;;;;;;;;;;;;;x
petrograd_renaming_act2_title;Renaming Petrograd;;;;;;;;;;;;;x
petrograd_renaming_act_desc;The war with the Germans rage on and our government has a proposal to rename the city of Saint Petersburg to Petrograd, meaning ‘Peter’s City’, to remove the German words Sankt and Burg.;;;;;;;;;;;;;x
petrograd_renaming_act_title;Renaming Saint Petersburg;;;;;;;;;;;;;x
reichsland_elsass_desc;Since we have acquired control over the formerly French regions of Alsace-Lorraine, perhaps we should also consider changing the street names? Let us institute the new Reichsland of Elsaß-Lothringen!;;;;;;;;;;;;;x
reichsland_elsass_title;Reichsland Elsaß-Lothringen;;;;;;;;;;;;;x
remove_names_of_the_revolution_desc;The communists took the power by force and renamed our proud cities to their terrorist leaders names. It’s time to go back to the old traditions and bury the names of the ones who brought our country to ruin.;;;;;;;;;;;;;x
remove_names_of_the_revolution_title;The Communist Stain;;;;;;;;;;;;;x
rename_alaska_japanese_desc;Alaska is rightfully $COUNTRY_ADJ$, and should use $COUNTRY_ADJ$ names.;;;;;;;;;;;;;x
rename_alaska_japanese_title;Rename Alaska!;;;;;;;;;;;;;x
rename_alaska_russian_desc;Alaska is rightfully $COUNTRY_ADJ$, and should use $COUNTRY_ADJ$ names.;;;;;;;;;;;;;x
rename_alaska_russian_title;Rename Alaska!;;;;;;;;;;;;;x
rename_alaska_usa_eng_desc;Alaska is rightfully $COUNTRY_ADJ$, and should use $COUNTRY_ADJ$ names.;;;;;;;;;;;;;x
rename_alaska_usa_eng_title;Rename Alaska!;;;;;;;;;;;;;x
rename_artois_FRA2_desc;The region of Artois is finally back in $COUNTRY_ADJ$ hands! The area has been part of our rightful historical realm and this should reflect on the world’s maps.;;;;;;;;;;;;;x
rename_artois_FRA2_title;Artois is ours!;;;;;;;;;;;;;x
rename_artois_FRA_desc;The region of Artois is finally back in $COUNTRY_ADJ$ hands! The area has been part of our rightful historical realm and this should reflect on the world’s maps.;;;;;;;;;;;;;x
rename_artois_FRA_title;Artois is ours!;;;;;;;;;;;;;x
rename_artois_GER2_desc;The region of Artois is finally back in $COUNTRY_ADJ$ hands! The area has been part of our rightful historical realm and this should reflect on the world’s maps.;;;;;;;;;;;;;x
rename_artois_GER2_title;Artois is ours!;;;;;;;;;;;;;x
rename_artois_GER_desc;The region of Artois is finally back in $COUNTRY_ADJ$ hands! The area has been part of our rightful historical realm and this should reflect on the world’s maps.;;;;;;;;;;;;;x
rename_artois_GER_title;Artois is ours!;;;;;;;;;;;;;x
rename_artois_NET2_desc;The region of Artois is finally back in $COUNTRY_ADJ$ hands! The area has been part of our rightful historical realm and this should reflect on the world’s maps.;;;;;;;;;;;;;x
rename_artois_NET2_title;Artois is ours!;;;;;;;;;;;;;x
rename_artois_NET_desc;The region of Artois is finally back in $COUNTRY_ADJ$ hands! The area has been part of our rightful historical realm and this should reflect on the world’s maps.;;;;;;;;;;;;;x
rename_artois_NET_title;Artois is ours!;;;;;;;;;;;;;x
rename_bismarck_islands_desc;Tombara and Birara are the native names for our new possession in New Guinea. Now a proposal came forward for our administration to change the name these islands to celebrate our ownership of the new colonies.;;;;;;;;;;;;;x
rename_bismarck_islands_title;Renaming the New Guinea Islands;;;;;;;;;;;;;x
rename_malvinas_desc;We have finally liberated the Islas Malvinas from British rule. We can now insist upon their proper name!;;;;;;;;;;;;;x
rename_malvinas_title;Las Malvinas son Argentinas;;;;;;;;;;;;;x
rename_northern_mexico_mexico_desc;The Americans have imposed their own names on many of our cities in the north when they took them from us. Let us remind them again that Mexico will remain Mexican!;;;;;;;;;;;;;x
rename_northern_mexico_mexico_title;The North is ours again!;;;;;;;;;;;;;x
rename_northern_mexico_usa_desc;Many of our recently conquered territories in the north of Mexico use Spanish names - let's make sure they know who is in charge now.;;;;;;;;;;;;;x
rename_northern_mexico_usa_title;Renaming northern Mexico;;;;;;;;;;;;;x
rename_new_amsterdam_title;Embrace our Dutch heritage;;;;;;;;;;;;;x
rename_new_amsterdam_desc;Now that we are free to handle our own affairs, we can choose our own destiny. We have recently come under the influence of the Netherlands, and some are suggesting we should restore the old name of New Amsterdam to our great city.;;;;;;;;;;;;;x
rename_paraguay_title;Restore Região Oriental;;;;;;;;;;;;;x
rename_paraguay_desc;With Paraguay now under our control, the traditional state of Região Oriental should be re-instated.;;;;;;;;;;;;;x
rename_texas_german_desc;It appears some American nationalist have crossed into our colony and have begun renaming the cities there, we should undo the damage they did. §RGameplay Note: §W This decision was made in order to counteract the American Frontier decision which renames many parts of Texas… so yeah.;;;;;;;;;;;;;x
rename_texas_german_title;Rename Texas... Again;;;;;;;;;;;;;x
rename_texas_mexico_desc;Now that Texas is back under our rightful control, we should officially rename the region and its provinces to more fitting names.;;;;;;;;;;;;;x
rename_texas_mexico_title;Rename Tejas;;;;;;;;;;;;;x
rename_texas_usa_desc;Now that Texas is back under our rightful control, we should officially rename the region and its provinces to more fitting names.;;;;;;;;;;;;;x
rename_texas_usa_title;Rename Texas;;;;;;;;;;;;;x
rename_the_congo_desc;With The Congo Free State having been confirmed as The Personal Property of King Leopold II, it is only fair and reasonable that we now explore the region, and perhaps leave a bit of a personal mark on it?;L’Etat Libre du Congo ayant été confirmé comme étant la propriété privée du roi Léopold II, il semble juste et naturel que nous explorions la région, et peut-être y laisser notre marque?;Nachdem der Kongo-Freistaat als persönliches Eigentum von König Leopold II. bestätigt wurde, ist es nur vernünftig und gerecht, dass wir die Region nun erforschen … und ihr vielleicht ein bisschen unseren Stempel aufdrücken.;;;;;;;;;;;x
rename_the_congo_title;Explore The Congo!;Explorer le Congo!;Kongo erforschen!;;;;;;;;;;;x
rename_the_falklands_argentina_desc;Now that we hold what the English used to call ‘Falklands’, it’s time to rename it to something more in line with its rightful owners. Let the Falklands Islands from now on be known as ‘Islas Malvinas’.;;;;;;;;;;;;;x
rename_the_falklands_argentina_title;The Malvinas Renaming Act;;;;;;;;;;;;;x
rename_the_falklands_england_desc;Now that we recaptured what the Argentinians call ‘Malvinas’, it’s time to rename it to something more in line with its rightful owners. Let the Malvinas Islands from now on be known as ‘Falkland Islands’.;;;;;;;;;;;;;x
rename_the_falklands_england_title;The Falklands Renaming Act;;;;;;;;;;;;;x
rename_uruguay_title;Restore Cisplatina;;;;;;;;;;;;;x
rename_uruguay_desc;With Uruguay now under our control, the traditional state of Cisplatina should be re-instated.;;;;;;;;;;;;;x
restore_alsace_desc;Since the Alsace has been restored to its rightful place within the French nation, we should probably revert the street signs back to French.;;;;;;;;;;;;;x
restore_alsace_title;Restore Alsace-Lorraine!;;;;;;;;;;;;;x
restore_anatolia_desc;We returned Anatolia under Turkish rule and should return the respective names for its provinces.;;;;;;;;;;;;;x
restore_anatolia_title;Restore Anatolia;;;;;;;;;;;;;x
restore_armenia_TUR_desc;We returned our Armenian lands and should restore their proper names.;;;;;;;;;;;;;x
restore_armenia_TUR_title;Restore Armenia;;;;;;;;;;;;;x
restore_armenia_not_TUR_desc;We should restore the Armenian names to the reclaimed provinces.;;;;;;;;;;;;;x
restore_armenia_not_TUR_title;Restore Armenia;;;;;;;;;;;;;x
restore_levant_desc;Levant is returned and the names of its provinces should be restored.;;;;;;;;;;;;;x
restore_levant_title;Restore Levant;;;;;;;;;;;;;x
restore_new_amsterdam_title;Yankees after all;;;;;;;;;;;;;x
restore_new_amsterdam_desc;Our ties with the Dutch, while indisputable, didn't prove to be all that strong. We are a Yankee nation after all, and our great city should bear its Yankee name.;;;;;;;;;;;;;x
restore_paraguay_title;Restore Paraguay;;;;;;;;;;;;;x
restore_paraguay_desc;The Paraguayans have been liberated from Brazilian control. It is time to restore their independent name.;;;;;;;;;;;;;x
restore_uruguay_title;Restore Uruguay;;;;;;;;;;;;;x
restore_uruguay_desc;The Uruguayans have been liberated from Brazilian control. It is time to restore their independent name.;;;;;;;;;;;;;x
suazi_rename_desc;Suazi is rightfully $COUNTRY_ADJ$, and should use a $COUNTRY_ADJ$ name.;;;;;;;;;;;;;x
suazi_rename_title;Rename Suazi!;;;;;;;;;;;;;x
transvaal_rename_desc;Transvaal is rightfully $COUNTRY_ADJ$, and should use $COUNTRY_ADJ$ names.;;;;;;;;;;;;;x
transvaal_rename_title;Rename Transvaal!;;;;;;;;;;;;;x
zout_rename_desc;Zoutspanberg is rightfully $COUNTRY_ADJ$, and should use a $COUNTRY_ADJ$ name.;;;;;;;;;;;;;x
zout_rename_title;Rename Zoutspanberg!;;;;;;;;;;;;;x
