annex_core_country;Restore Order;Rétablir l'ordre;Stellen Sie die Ordnung wieder her;;;;;;;;;;;x
annex_core_country_desc;Annex a foreign §Ycountry§W all provinces of which are your cores.;Annexez un §Ypays§W étranger dont toutes les provinces sont vos territoires clés.;Annektieren Sie alle Provinzen eines ausländischen §YLandes§W, die zu Ihren Kernprovinzen gehören.;;;;;;;;;;;x
annex_core_country_setup;Annex $RECIPIENT$;Annexer $RECIPIENT$;Annektieren Sie $RECIPIENT$;;;;;;;;;;;x
annex_core_country_short;Annex $RECIPIENT$;Annexer $RECIPIENT$;Annektieren Sie $RECIPIENT$;;;;;;;;;;;x
become_independent;Become Independent;Devenir indépendant;Werdet unabhängig;;;;;;;;;;;x
become_independent_desc;Declare independence from your overlord through force of arms;;Erklärt mit Waffengewalt Eure Unabhängigkeit von Eurem Herrscher;;;;;;;;;;;x
become_independent_setup;$ACTOR$ is released from $RECIPIENT$ and becomes independent.;$ACTOR$ est libéré de $RECIPIENT$ et devient indépendant.;$ACTOR$ wird von $RECIPIENT$ befreit und wird unabhängig.;;;;;;;;;;;x
become_independent_short;$ACTOR$ is released from $RECIPIENT$;$ACTOR$ est libéré de $RECIPIENT$;$ACTOR$ wird von $RECIPIENT$ befreit;;;;;;;;;;;x
call_allies_cb;Call Allies to Arms;;;;;;;;;;;;;
call_allies_cb_desc;Call allies to join ongoing wars;;;;;;;;;;;;;
call_allies_cb_setup;Call allies to join your ongoing wars;;;;;;;;;;;;;
call_allies_cb_short;Call allies to join ongoing wars;;;;;;;;;;;;;
caucasus_war;Conquer Dagestan;;;;;;;;;;;;;x
caucasus_war_desc;We'll crash this rebellion of Dagestani and annex the region in its entirety.;;;;;;;;;;;;;x
caucasus_war_setup;Conquer Dagestan;;;;;;;;;;;;;x
caucasus_war_short;Conquer Dagestan;;;;;;;;;;;;;x
cb_sykes_picot;The Asia Minor Agreement;;;;;;;;;;;;;x
cb_sykes_picot_desc;This is where the description should go, if we had one.;;;;;;;;;;;;;x
cb_sykes_picot_setup;Seize the Arab Provinces;;;;;;;;;;;;;x
cb_sykes_picot_short;Seize the Arab Provinces;;;;;;;;;;;;;x
china_acquire_state;Chinese Reunification;Prendre État;$STATE$ erwerben;;;;;;;;;;;x
china_acquire_state_desc;Acquire a Chinese §Ystate§W;Prendre un §YÉtat§W ennemi;Erobern Sie einen feindlichen §YStaat§W.;;;;;;;;;;;x
china_acquire_state_setup;Acquire $STATE$ from $RECIPIENT$;Prendre $STATE$ de $RECIPIENT$;$STATE$ von $RECIPIENT$ erwerben;;;;;;;;;;;x
china_acquire_state_short;Acquire $STATE$;Prendre $STATE$;$STATE$ erwerben;;;;;;;;;;;x
circassian_war;Conquer Circassia;;;;;;;;;;;;;x
circassian_war_desc;If we want complete dominance over the Caucasus we have to destroy these uncivilized tribes.;;;;;;;;;;;;;x
circassian_war_setup;Conquer Circassia;;;;;;;;;;;;;x
circassian_war_short;Conquer Circassia;;;;;;;;;;;;;x
civil_war;Civil War;Guerre civile;Bürgerkrieg;;;;;;;;;;;x
civil_war_desc;Your nation is in a state of civil war;Votre nation est en guerre civile;Ihre Nation befindet sich in einem Bürgerkrieg.;;;;;;;;;;;x
civil_war_setup;End the war by reuniting our nation under a common banner again.;Mettez fin à la guerre en réunifiant notre nation sous une même bannière.;Beenden Sie den Krieg durch die Wiedervereinigung unserer Nation unter einer gemeinsamen Flagge.;;;;;;;;;;;x
civil_war_short;Unite the nation;Unifier la nation;Einen Sie die Nation!;;;;;;;;;;;x
claim_holy_land;Claim the Levant;Prendre territoire cl?Kernprovinz erwerben;;;;;;;;;;;;x
claim_holy_land_desc;Acquire a state in the §YLevant§W now that it has been abandoned by the §YOttoman Empire§W;Prendre un §YÉtat§W ennemi o?nous avons des §Yprovinces principales§W;Erobern Sie einen feindlichen §YStaat§W, in dem wir §YKernprovinzen§W haben.;;;;;;;;;;;x
claim_holy_land_setup;Acquire $STATE$ from $RECIPIENT$;Prendre État cl?$STATE$ de $RECIPIENT$;Kern-$STATE$ von $RECIPIENT$ erwerben;;;;;;;;;;;x
claim_holy_land_short;Acquire $STATE$;Prendre $STATE$;$STATE$ erwerben;;;;;;;;;;;x
reclaim_the_empire;Restore Imperial Province;Unifier la nation;Einen Sie die Nation!;;;;;;;;;;;x
reclaim_the_empire_desc;Acquire a state that belonged to the Empire;;;;;;;;;;;x
reclaim_the_empire_setup;Acquire $STATE$ from $RECIPIENT$;Prendre État cl?$STATE$ de $RECIPIENT$;Kern-$STATE$ von $RECIPIENT$ erwerben;;;;;;;;;;;x
reclaim_the_empire_short;Acquire $STATE$;Prendre $STATE$;$STATE$ erwerben;;;;;;;;;;;x
colonial_competition;Enforce colonial claim;;Koloniale Ansprüche druchsetzen;;;;;;;;;;;x
colonial_competition_desc;Acquire a §Ycolonial region§!;;Erhalte §YKoloniale Region§!;;;;;;;;;;;x
colonial_competition_setup;Acquire colony $REGION$;;Erhalte die Kolonie $REGION$;;;;;;;;;;;x
colonial_competition_short;Acquire colony $REGION$;;Erhalte die Kolonie $REGION$;;;;;;;;;;;x
colonial_conquest;Colonial Conquest;;;;;;;;;;;;;x
colonial_conquest_desc;Acquire an enemy §Ystate§W where we have §Ycolonial claims§W, but this will give us a random amount of §Rinfamy§W from §R0.5 to 2§W.;;;;;;;;;;;;;x
colonial_conquest_setup;Acquire $STATE$ from $RECIPIENT$;;;;;;;;;;;;;x
colonial_conquest_short;Acquire $STATE$;;;;;;;;;;;;;x
colonial_reconquest_cb;Colonial Reconquest;;;;;;;;;;;;;x
colonial_reconquest_cb_desc;Force the §Yrebellious colony§W back into the fold;;;;;;;;;;;;;x
colonial_reconquest_cb_setup;Annex $RECIPIENT$, our rebellious colony;;;;;;;;;;;;;x
colonial_reconquest_cb_short;Annex $RECIPIENT$;;;;;;;;;;;;;x
conquest;Conquest;Conqu�te;Annektieren;;;;;;;;;;;x
conquest_triggered;Conquest;Conqu�te;Annektieren;;;;;;;;;;;x
conquest_any;Conquest;;;;;;;;;;;;;x
conquest_any_desc;Conquer an §Yenemy country§W;;;;;;;;;;;;;x
conquest_any_setup;Annex $RECIPIENT$;;;;;;;;;;;;;x
conquest_any_short;Annex $RECIPIENT$;;;;;;;;;;;;;x
conquest_desc;Annex a single state §Ycountry§W;Annexer un §Ypays§W à un seul État;Annektieren Sie ein Einzelstaat-§YLand§W;;;;;;;;;;;x
conquest_low;Minor Conquest;;;;;;;;;;;;;x
conquest_low_desc;Annex a §Ycountry§W of small size and population by conquest;;;;;;;;;;;;;x
conquest_low_setup;Annex minor nation of $RECIPIENT$;;;;;;;;;;;;;x
conquest_low_short;Annex $RECIPIENT$;;;;;;;;;;;;;x
conquest_setup;Annex $RECIPIENT$;Annexer $RECIPIENT$;$RECIPIENT$ annektieren;;;;;;;;;;;x
conquest_short;Annex $RECIPIENT$;Annexer $RECIPIENT$;$RECIPIENT$ annektieren;;;;;;;;;;;x
conquest_triggered_setup;Annex $RECIPIENT$;Annexer $RECIPIENT$;$RECIPIENT$ annektieren;;;;;;;;;;;x
conquest_triggered_short;Annex $RECIPIENT$;Annexer $RECIPIENT$;$RECIPIENT$ annektieren;;;;;;;;;;;x
cut_down_to_size;Cut down to size;R�duire;Gr��e reduzieren;;;;;;;;;;;x
cut_down_to_size_boxer;Put down Boxer Rebellion;Mettre fin � la r�volte des Boxers;Schlage den Boxeraufstand nieder;;;;;;;;;;;x
cut_down_to_size_boxer_desc;Force another �Ycountry�W to disarm and pay reparations to us;Forcrer un autre �Ypays�W � d�sarmer et � nous payer des r�parations;Zwinge ein anderes �YLand�W, abzur�sten und Reparationen an uns zu zahlen;;;;;;;;;;;x
cut_down_to_size_boxer_setup;Force China to pay for the crimes of the Boxer rebels.;;Zwinge China, f�r die Verbrechen der Boxer-Rebellen zu b��en.;;;;;;;;;;;x
cut_down_to_size_boxer_short;Force China to pay for the Boxer�s crimes.;;Zwinge China, f�r die Verbrechen der Boxer zu b��en.;;;;;;;;;;;x
cut_down_to_size_desc;Force another �Ycountry�W to disarm and pay reparations to us;Obliger un autre �Ypays�W � se d�sarmer et � nous verser des compensations;Zwischen Sie ein anderes �YLand�W zur Abr�stung und zu Reparationszahlungen an uns.;;;;;;;;;;;x
cut_down_to_size_ottoman;The Russo-Turkish War;;;;;;;;;;;;;x
cut_down_to_size_ottoman_desc;This is where the description should go, if we had one.;;;;;;;;;;;;;x
cut_down_to_size_ottoman_setup;Free the Balkans;;;;;;;;;;;;;x
cut_down_to_size_ottoman_short;Free the Balkans;;;;;;;;;;;;;x
cut_down_to_size_setup;Cut $RECIPIENT$ down to size;Réduire $RECIPIENT$;Reduzieren Sie die Größe von $RECIPIENT$;;;;;;;;;;;x
cut_down_to_size_short;Cut $RECIPIENT$ down to size;Réduire $RECIPIENT$;Reduzieren Sie die Größe von $RECIPIENT$;;;;;;;;;;;x
cut_down_to_size_taiping;Restore Order to China;;;;;;;;;;;;;x
cut_down_to_size_taiping_desc;This is where the description should go, if we had one.;;;;;;;;;;;;;x
cut_down_to_size_taiping_setup;Restore Order to China;;;;;;;;;;;;;x
cut_down_to_size_taiping_short;Restore Order to China;;;;;;;;;;;;;x
demand_concession_casus_belli;Demand Concession;Demande de concession;Konzession verlangen;;;;;;;;;;;x
demand_concession_casus_belli_desc;Force an §Yuncivilized country§W to secede territory to form a colonial concession.;Obligez un §Ypays non civilisé§W à faire sécession d'un territoire pour former une concession coloniale.;Zwingen Sie ein §Yunzivilisiertes Land§W, Gebiete zur Gründung einer Kolonialkonzession abzuspalten.;;;;;;;;;;;x
demand_concession_casus_belli_setup;Demand that $RECIPIENT$ secede territory to form a colonial concession.;Demandez à ce que $RECIPIENT$ fasse sécession d'un territoire pour former une concession coloniale.;Verlangen Sie, dass $RECIPIENT$ Gebiete zur Gründung einer Kolonialkonzession abspaltet.;;;;;;;;;;;x
demand_concession_casus_belli_short;Demand $STATE$;Demander $STATE$;Fordern Sie $STATE$;;;;;;;;;;;x
dismantle_cb;Dismantle Nation;Grande Guerre;Gesamtkrieg;;;;;;;;;;;x
dismantle_cb_add;Dismantle Nation;Grande Guerre;Größer Krieg;;;;;;;;;;;x
dismantle_cb_add_desc;Force an enemy §Ygreat power§W to dismantle their empire and pay reparations;Obliger un autre §Ypays§W à se désarmer et à nous verser des compensations;Zwischen Sie ein anderes §YLand§W zur Abrüstung und zu Reparationszahlungen an uns.;;;;;;;;;;;x
dismantle_cb_add_new;Dismantle Nation;Grande Guerre;Größer Krieg;;;;;;;;;;;x
dismantle_cb_add_new_desc;Force an enemy §Ygreat power§W to dismantle their empire and pay reparations;Obliger un autre §Ypays§W à se désarmer et à nous verser des compensations;Zwischen Sie ein anderes §YLand§W zur Abrüstung und zu Reparationszahlungen an uns.;;;;;;;;;;;x
dismantle_cb_add_new_setup;Force $RECIPIENT$ to dismantle their empire;Réduire $RECIPIENT$;Reduzieren Sie die Größe von $RECIPIENT$;;;;;;;;;;;x
dismantle_cb_add_new_short;Force $RECIPIENT$ to dismantle their empire;Réduire $RECIPIENT$;Reduzieren Sie die Größe von $RECIPIENT$;;;;;;;;;;;x
dismantle_cb_add_setup;Force $RECIPIENT$ to dismantle their empire;Réduire $RECIPIENT$;Reduzieren Sie die Größe von $RECIPIENT$;;;;;;;;;;;x
dismantle_cb_add_short;Force $RECIPIENT$ to dismantle their empire;Réduire $RECIPIENT$;Reduzieren Sie die Größe von $RECIPIENT$;;;;;;;;;;;x
dismantle_cb_desc;Force an enemy §Ygreat power§W to dismantle their empire and pay reparations;Obliger un autre §Ypays§W à se désarmer et à nous verser des compensations;Zwischen Sie ein anderes §YLand§W zur Abrüstung und zu Reparationszahlungen an uns.;;;;;;;;;;;x
dismantle_cb_setup;Force $RECIPIENT$ to dismantle their empire;Réduire $RECIPIENT$;Reduzieren Sie die Größe von $RECIPIENT$;;;;;;;;;;;x
dismantle_cb_short;Force $RECIPIENT$ to dismantle their empire;Réduire $RECIPIENT$;Reduzieren Sie die Größe von $RECIPIENT$;;;;;;;;;;;x
dismantle_factories;Dismantle Industry;;Reißt Forts ab;;;;;;;;;;;x
dismantle_factories_desc;Dismantle factories and cancel all constructions and recruitments.\n\n§YNOTE: §RBecause of coding limitations this CB only works with one country at a time, if you are going to add it for more than one country then make sure to peace out separately.§W;;Reißt Forts und Marinestützpunkte ab.;;;;;;;;;;;x
dismantle_factories_setup;Dismantle factories and cancel all constructions and recruitments in $STATE$;;Reißt Forts und Marinestützpunkte in $STATE$ ab;;;;;;;;;;;x
dismantle_factories_short;Dismantle industry in $STATE$;;Reißt Bauten in $STATE$ ab;;;;;;;;;;;x
dismantle_forts;Dismantle Fortifications;;Reißt Forts ab;;;;;;;;;;;x
dismantle_forts_desc;Dismantle forts and naval bases.;;Reißt Forts und Marinestützpunkte ab.;;;;;;;;;;;x
dismantle_forts_setup;Dismantle forts and naval bases in $STATE$;;Reißt Forts und Marinestützpunkte in $STATE$ ab;;;;;;;;;;;x
dismantle_forts_short;Dismantle constructions in $STATE$;;Reißt Bauten in $STATE$ ab;;;;;;;;;;;x
end_slave_trade;End the Atlantic Slave Trade;;;;;;;;;;;;;x
end_slave_trade_desc;We must stop the inhumane practice of slave selling!;;;;;;;;;;;;;x
end_slave_trade_setup;End the Atlantic Slave Trade;;;;;;;;;;;;;x
end_slave_trade_short;End the Atlantic Slave Trade;;;;;;;;;;;;;x
enforce_clayton_treaty;Enforce Clayton-Bulwer Treaty.;;;;;;;;;;;;;x
enforce_clayton_treaty_desc;Enforce the Clayton-Bulwer Treaty.;;;;;;;;;;;;;x
enforce_clayton_treaty_setup;Enforce the Clayton-Bulwer Treaty.;;;;;;;;;;;;;x
enforce_clayton_treaty_short;Enforce Clayton-Bulwer Treaty.;;;;;;;;;;;;;x
establish_protectorate_casus_belli;Establish Protectorate;Établir un protectorat;Protektorat gründen;;;;;;;;;;;x
establish_protectorate_casus_belli_desc;Annex an §Yuncivilized country§W by forcing them to become a protectorate of ours.;Annexez un §Ypays non civilisé§W en l'obligeant à devenir l'un de nos protectorats.;Annektieren Sie ein §Yunzivilisiertes Land§W, indem Sie es zwingen, eines Ihrer Protektorate zu werden.;;;;;;;;;;;x
establish_protectorate_casus_belli_setup;Annex $RECIPIENT$ by establishing a protectorate over them.;Annexez $RECIPIENT$ en établissant un protectorat.;Annektieren Sie $RECIPIENT$ durch die Gründung eines Protektorats.;;;;;;;;;;;x
establish_protectorate_casus_belli_short;Annex $RECIPIENT$;Annexer $RECIPIENT$;Annektieren Sie $RECIPIENT$;;;;;;;;;;;x
free_allied_cores;Free Allied Cores;Peuple libre;Freies Volk;;;;;;;;;;;x
free_allied_cores_desc;Liberate cores belonging to an §Yallied country§W in your sphere;Libérer un §Ypays§W de ses oppresseurs;Befreien Sie ein §YLand§W von seinen Unterdrückern.;;;;;;;;;;;x
free_allied_cores_setup;Hand $STATE$ back to $THIRD$ from $RECIPIENT$;Prendre $STATE$ à $RECIPIENT$ pour le rendre à $THIRD$;Geben Sie $STATE$ an $THIRD$ von $RECIPIENT$ zurück;;;;;;;;;;;x
free_allied_cores_short;$THIRD$ acquires $STATE$;$THIRD$ prend $STATE$;$THIRD$ erwirbt $STATE$;;;;;;;;;;;x
free_balkans;Free Balkans;Peuple libre;Freies Volk;;;;;;;;;;;x
free_balkans_desc;Liberate an §Yentire country in the Balkans§W from its oppressor;Libérer un §Ypays§W de ses oppresseurs;Befreien Sie ein §YLand§W von seinen Unterdrückern.;;;;;;;;;;;x
free_balkans_setup;Free $THIRD$ from control of $RECIPIENT$;Prendre $STATE$ ?$RECIPIENT$ pour le rendre ?$THIRD$;Geben Sie $STATE$ an $THIRD$ von $RECIPIENT$ zurück;;;;;;;;;;;x
free_balkans_short;Liberate $THIRD$;$THIRD$ prend $STATE$;$THIRD$ erwirbt $STATE$;;;;;;;;;;;x
free_peoples;Free People;Peuple libre;Freies Volk;;;;;;;;;;;x
free_peoples_desc;Liberate a §Ycountry§W from its oppressors;Libérer un §Ypays§W de ses oppresseurs;Befreien Sie ein §YLand§W von seinen Unterdrückern.;;;;;;;;;;;x
free_peoples_setup;Hand $STATE$ back to $THIRD$ from $RECIPIENT$;Prendre $STATE$ à $RECIPIENT$ pour le rendre à $THIRD$;Geben Sie $STATE$ an $THIRD$ von $RECIPIENT$ zurück;;;;;;;;;;;x
free_peoples_short;$THIRD$ acquires $STATE$;$THIRD$ prend $STATE$;$THIRD$ erwirbt $STATE$;;;;;;;;;;;x
french_conquest_of_canada_france;Liberate Québec;;;;;;;;;;;;;x
french_conquest_of_canada_france_desc;We must free our brethren living under British oppression!;;;;;;;;;;;;;x
french_conquest_of_canada_france_setup;Liberate Québec;;;;;;;;;;;;;x
french_conquest_of_canada_france_short;Liberate Québec;;;;;;;;;;;;;x
french_conquest_of_canada_uk;Crush French Colonial Ambitions;;;;;;;;;;;;;x
french_conquest_of_canada_uk_desc;Keep French colonial dreams as nothing more than that.;;;;;;;;;;;;;x
french_conquest_of_canada_uk_setup;Obtain control of French colonies;;;;;;;;;;;;;x
french_conquest_of_canada_uk_short;Obtain control of French colonies;;;;;;;;;;;;;x
french_conquest_of_louisiana_france;Conquer Louisiane;;;;;;;;;;;;;x
french_conquest_of_louisiana_france_desc;Conquer the entire historical Territoire de la Louisiane, rightfully ours.;;;;;;;;;;;;;x
french_conquest_of_louisiana_france_setup;Conquer Louisiane;;;;;;;;;;;;;x
french_conquest_of_louisiana_france_short;Conquer Louisiane;;;;;;;;;;;;;x
french_conquest_of_louisiana_usa;Defend Louisiana;;;;;;;;;;;;;x
french_conquest_of_louisiana_usa_desc;Louisiana is rightfully ours and we must defend ourselves from French aggression.;;;;;;;;;;;;;x
french_conquest_of_louisiana_usa_setup;Defend Louisiana;;;;;;;;;;;;;x
french_conquest_of_louisiana_usa_short;Defend Louisiana;;;;;;;;;;;;;x
golden_circle_dismantling;Destroy the CSA;;;;;;;;;;;;;x
golden_circle_dismantling_desc;Stop the savage Knights of the Golden Circle;;;;;;;;;;;;;x
golden_circle_dismantling_setup;Destroy the CSA;;;;;;;;;;;;;x
golden_circle_dismantling_short;Destroy the CSA;;;;;;;;;;;;;x
great_game_cb;The Great Game;Réduire;Größe reduzieren;;;;;;;;;;;x
great_game_cb_desc;The Great Game between Russia and the British Empire demands that all §Yuncivilized nations§W in Central Asia be turned into §Ypuppets§W to prevent the other from doing the same.;Obliger un autre §Ypays§W ?se désarmer et ?nous verser des compensations;Zwischen Sie ein anderes §YLand§W zur Abrüstung und zu Reparationszahlungen an uns.;;;;;;;;;;;x
great_game_cb_setup;$RECIPIENT$ becomes a puppet of $ACTOR$;$RECIPIENT$ devient satellite de $ACTOR$;$RECIPIENT$ wird eine Marionette von $ACTOR$;;;;;;;;;;;x
great_game_cb_short;$RECIPIENT$ becomes a puppet of $ACTOR$;$RECIPIENT$ devient satellite de $ACTOR$;$RECIPIENT$ wird eine Marionette von $ACTOR$;;;;;;;;;;;x
great_war_install_communism;Install Communism;Installez le communisme;Bringen Sie Kommunismus an;;;;;;;;;;;x
great_war_install_communism_desc;Install a §Yfriendly communist government§W in the country’s capital;Install a §Yfriendly communist government§W in the country's capital;Install a §Yfriendly communist government§W in the country's capital;;;;;;;;;;;x
great_war_install_communism_setup;Install a communist government in $RECIPIENT$;Install a communist government in $RECIPIENT$;Install a communist government in $RECIPIENT$;;;;;;;;;;;x
great_war_install_communism_short;Install a communist government in $RECIPIENT$;Install a communist government in $RECIPIENT$;Install a communist government in $RECIPIENT$;;;;;;;;;;;x
great_war_install_democracy;Install Democracy;Installez la démocratie;Verursachen Sie Demokratie;;;;;;;;;;;x
great_war_install_democracy_desc;Install a §Yfriendly democracy§W in the country’s capital;Install a §Yfriendly democracy§W in the target country's capital;Install a §Yfriendly democracy§W in the target country's capital;;;;;;;;;;;x
great_war_install_democracy_setup;Install a friendly democracy in $RECIPIENT$;Install a friendly democracy in $RECIPIENT$;Install a friendly democracy in $RECIPIENT$;;;;;;;;;;;x
great_war_install_democracy_short;Install a friendly democracy in $RECIPIENT$;Install a friendly democracy in $RECIPIENT$;Install a friendly democracy in $RECIPIENT$;;;;;;;;;;;x
great_war_install_fascism;Install Fascism;Installez le fascisme;Bringen Sie Faschismus an;;;;;;;;;;;x
great_war_install_fascism_desc;Install a §Yfriendly fascist government§W in the country’s capital;Install a §Yfriendly fascist government§W in the country's capital;Install a §Yfriendly fascist government§W in the country's capital;;;;;;;;;;;x
great_war_install_fascism_setup;Install a fascist government in $RECIPIENT$;Install a fascist government in $RECIPIENT$;Install a fascist government in $RECIPIENT$;;;;;;;;;;;x
great_war_install_fascism_short;Install a fascist government in $RECIPIENT$;Install a fascist government in $RECIPIENT$;Install a fascist government in $RECIPIENT$;;;;;;;;;;;x
great_war_penalty_cb;Great War Capitulation;Capitulation dans une Grande Guerre;Großkriegskapitulation;;;;;;;;;;;x
great_war_penalty_cb_desc;Force another §Ycountry§! to disarm and pay reparations to us.;Contraindre un autre §Ypays§! à désarmer et à nous payer des réparations.;Zwingt die andere §YNation§! zur Entwaffnung und der Zahlung von Kriegsreperationen an uns.;;;;;;;;;;;x
great_war_penalty_cb_setup;Disarm $RECIPIENT$ and let them pay for reparations.;Désarmer $RECIPIENT$ et le faire payer des réparations.;Entwaffnet $RECIPIENT$ and zwingt sie zur Zahlung von Kriegsreperationen;;;;;;;;;;;x
great_war_penalty_cb_short;Great War Capitulation;Capitulation dans une Grande Guerre;Großkriegskapitulation;;;;;;;;;;;x
gunboat;Repay Debts;Rembourser les dettes;Schulden tilgen;;;;;;;;;;;x
gunboat_desc;Force them to resume repayment of their debts to us.;Les forcer à reprendre le remboursement des dettes contractées envers nous.;Sie zwingen, ihre Schuldenrückzahlungen weiterzuführen.;;;;;;;;;;;x
