BSR;al-Mazkur;;;;;;;;;;;;;x
BTL;Bitlis;;;;;;;;;;;;;x
BTN;Buton;;;;;;;;;;;;;x
BUG;Buganda;;;;;;;;;;;;;x
BUH;Buha;;;;;;;;;;;;;x
BUK;Bukkhara;Boukhara;Buchara;;;;;;;;;;;x
BUL;Bulgaria;Bulgarie;Bulgarien;;;;;;;;;;;x
BUN;Bundelkhand;Bundelkhand;Bundelkhand;;;;;;;;;;;x
BUR;Burma;Birmanie;Burma;;;;;;;;;;;x
BHY;Buhaya;;;;;;;;;;;;;x
BYE;Belarus;;;;;;;;;;;;;x
BYZ;Greek Empire;Empire byzantin;Byzantinisches Reich;;;;;;;;;;;x
BZD;Bayazid;;;;;;;;;;;;;x
CAL;California;Californie;Kalifornische Republik;;;;;;;;;;;x
CAM;Cambodia;Cambodge;Kambodscha;;;;;;;;;;;x
CAN;Canada;Canada;Kanada;;;;;;;;;;;x
CAR;Central African Republic;;;;;;;;;;;;;x
CAS;Cascadia;;;;;;;;;;;;;x
CAT;Catalonia;Catalogne;Katalonien;;;;;;;;;;;x
CBH;Cooch Behar;;;;;;;;;;;;;x
CCS;Circassia;;;;;;;;;;;;;x
CDB;Cordoba;;;;;;;;;;;x
CGO;Congo;;;;;;;;;;;;;x
CHA;Chamba;;;;;;;;;;;;;x
CHD;Chad;;;;;;;;;;;;;x
CHE;Cherokee Nation;Cherokee;Cherokee;;;;;;;;;;;x
CHH;Chhatarpur;;;;;;;;;;;;;x
CHI;China;;;;;;;;;;;;;x
CHK;Champassak;Champassak;Champassak;;;;;;;;;;;x
CHL;Chile;Chili;Chile;;;;;;;;;;;x
CHO;Chugoku;;;;;;;;;;;;;x
CHP;Chiapas;;;;;;;;;;;;;x
CHY;Chechnya;;;;;;;;;;;;;x
C0R;Abzakh;;;;;;;;;;;;;x
C1R;Termigoy;;;;;;;;;;;;;x
C2R;Shapsugia Minor;;;;;;;;;;;;;x
C3R;Natukhai;;;;;;;;;;;;;x
C4R;Temirgoi;;;;;;;;;;;;;x
C5R;Kabarda;;;;;;;;;;;;;x
C6R;Shapsugs;;;;;;;;;;;;;x
C7R;Bzhedugh;;;;;;;;;;;;;x
C8R;Besleney;;;;;;;;;;;;;x
C9R;Makhosh;;;;;;;;;;;;;x
C10;Yegeruqwai;;;;;;;;;;;;;x
CIR;Circassia;;;;;;;;;;;;;x
CIV;Industrial Dismantlement;;;;;;;;;;;;;x
CLA;Calabar;Calabar;Calabar;;;;;;;;;;;x
CLB;Udistan;Udistan;Udistan;;;;;;;;;;;x
CLC;Cilicia;;;;;;;;;;;;;x
CLM;Colombia;Colombie;Kolumbien;;;;;;;;;;;x
CMC;Comanche Nation;;;;;;;;;;;;;x
CMR;Cameroon;;;;;;;;;;;;;x
CMS;Comoros;;;;;;;;;;;;;x
CNG;Congo Free State;;;;;;;;;;;;;x
COB;Saxe-Coburg-Gotha;Saxe-Cobourg-Gotha;Sachsen-Coburg-Gotha;;;;;;;;;;;x
COC;Cochin;;;;;;;;;;;;;x
COL;Columbia;Colombie;Kolumbien;;;;;;;;;;;x
COS;Costa Rica;Costa Rica;Costa Rica;;;;;;;;;;;x
COU;Courland;;;;;;;;;;;;;x
CPL;Congress Poland;Royaume du Congres;Kongresspolen;;;;;;;;;;;x
CRB;Caribbean Federation;;;;;;;;;;;;;x
CRE;Crete;Créte;Kreta;;;;;;;;;;;x
CRI;Crimea;Crimée;Krim;;;;;;;;;;;x
CRL;Chitral;;;;;;;;;;;;;x
CRO;Croatia;Croatie;Kroatien;;;;;;;;;;;x
CRS;Corsica;;;;;;;;;;;;;x
CRT;Corrientes;;;;;;;;;;;;;x
CSA;Confederate States of America;;;;;;;;;;;;;x
CTC;Catamarca;;;;;;;;;;;x
CUB;Cuba;Cuba;Kuba;;;;;;;;;;;x
CUO;Couto Misto;;;;;;;;;;;;;x
CUY;Cuyo;;;;;;;;;;;;;x
CYP;Cyprus;Chypre;Zypern;;;;;;;;;;;x
CYR;Cyrenaica;;;;;;;;;;;;;x
CZH;Czechoslovakia;Tchécoslovaquie;Tschechoslowakei;;;;;;;;;;;x
D01;Kingdom of $REGION$;;Das Königreich von $REGION$;;;;;;;;;;;x
D02;Confederation of $REGION$;;Die Konfäderation von $REGION$;;;;;;;;;;;x
D03;Commonwealth of $REGION$;;Commonwealth von $REGION$;;;;;;;;;;;x
D04;Republic of $REGION$;;Die Republik von $REGION$;;;;;;;;;;;x
D05;$REGION$ Free State;;Der $REGION$-Staat;;;;;;;;;;;x
D06;People's Republic of $REGION$;;Die Volksrepublik von $REGION$;;;;;;;;;;;x
D07;Free State of $REGION$;;Der Freistaat von $REGION$;;;;;;;;;;;x
D08;Grand State of $REGION$;;Der Großstaat von $REGION$;;;;;;;;;;;x
D09;State of $REGION$;;Der Staat von $REGION$;;;;;;;;;;;x
D10;Principality of $REGION$;;Das Förstentum von $REGION$;;;;;;;;;;;x
DAG;Dagestan;;;;;;;;;;;;;x		
DA0;Avaristan;;;;;;;;;;;;;x
DA1;Kaytag;;;;;;;;;;;;;x
DA2;Ghazikumukh;;;;;;;;;;;;;x
DA3;Kyurakh;;;;;;;;;;;;;x
DA4;Tabasaran;;;;;;;;;;;;;x
DA5;Tarki;;;;;;;;;;;;;x
DA6;Elisu;;;;;;;;;;;;;x
DA7;Rutul;;;;;;;;;;;;;x
DA8;Mekhtuli;;;;;;;;;;;;;x
DBT_ADJ;Derbent;;;;;;;;;;;;;x
DG0;Khoshany;;;;;;;;;;;;;x
DG1;Surga;;;;;;;;;;;;;x
DG2;Nitrig;;;;;;;;;;;;;x
DG3;Irchamul;;;;;;;;;;;;;x
DG4;Bragun;;;;;;;;;;;;;x
DAH;Dahomey;;;;;;;;;;;;;x
DAI;Dai Nam;Dai Nam;Dai Nam;;;;;;;;;;;x
DAK;Sioux Nation;;;;;;;;;;;;;x
DAM;Damagaram;;;;;;;;;;;;;x
DAR;Darfur;;;;;;;;;;;;;x
DEN;Denmark;Danemark;Dï¿½nemark;;;;;;;;;;;x
DES;Deseret;Deseret;Dischret;;;;;;;;;;;x
DGT;Diaguita;;;;;;;;;;;;;x
DJA;Jambi;;;;;;;;;;;;;x
DLM;Dalmatia;;;;;;;;;;;;;x
DNB;Danubian Federation;;;;;;;;;;;;;x
DND;Dendi;;;;;;;;;;;;;x
DOM;Dominican Republic;Rï¿½publique dominicaine;Dominikanische Republik;;;;;;;;;;;x
DON;Cossack Republic;;;;;;;;;;;;;x
DRA;Dravidistan;;;;;;;;;;;;;x
DRU;Jabal Druze;;;;;;;;;;;;;x
DRV;Darvaz;;;;;;;;;;;;;x
DUB;Dubai;;;;;;;;;;;x
DUR;Pashtunistan;;;;;;;;;;;;;x
DZG;Danzig;Dantzig;Danzig;;;;;;;;;;;x
ECU;Ecuador;ï¿½quateur;Ekuador;;;;;;;;;;;x
EGY;Egypt;ï¿½gypte;ï¿½gypten;;;;;;;;;;;x
EIC;East India Company;;;;;;;;;;;;;x
ELS;El Salvador;Salvador;El Salvador;;;;;;;;;;;x
ENG;United Kingdom;Angleterre;Groï¿½britannien;;;;;;;;;;;x
ENL;England;;;;;;;;;;;;;x
ENT;Entre Rios;;;;;;;;;;;;;x
EQG;Equatorial Guinea;;;;;;;;;;;;;x
EST;Estonia;Estonie;Estland;;;;;;;;;;;x
ETH;Abyssinia;Abyssinie;Abessinien;;;;;;;;;;;x
EZO;Ezo;;;;;;;;;;;;;x
FAS;Australie;;;;;;;;;;;;;x
FCA;Canada;;;;;;;;;;;;;x
FDL;Fadhli;;;;;;;;;;;;;x
FIJ;Fiji;Fiji;Fiji;;;;;;;;;;;x
FIL;Filibuster State;;;;;;;;;;;;;x
FIN;Finland;Finlande;Finnland;;;;;;;;;;;x
FIU;Fiume;Fiume;Fiume;;;;;;;;;;;x
FJN;Fujian;;;;;;;;;;;;;x
FLA;Flanders;Flandres;Flandern;;;;;;;;;;;x
FRA;France;France;Frankreich;;;;;;;;;;;x
FRI;Fryslân;;;;;;;;;;;;;x
FRM;Frankfurt am Main;Francfort;Frankfurt am Main;;;;;;;;;;;x
FRO;Faroe Islands;;;;;;;;;;;;;x
FSA;Free States of America;;;;;;;;;;;;;x
FUJ;Fujairah;;;;;;;;;;;x
GAB;Gabon;;;;;;;;;;;;;x
GAZ;Gaza;;;;;;;;;;;;;x
GBU;Kaabu Empire;;;;;;;;;;;;;x
GCF;Germany;Der Deutsche Bund;Der Deutsche Bund;;;;;;;;;;;x
GCO;Gran Colombia;;;;;;;;;;;;;x
GDL;Guadeloupe;;;;;;;;;;;;;x
GEL;Geledi;;;;;;;;;;;;;x
GEN;Genoa;;;;;;;;;;;;;x
GEO;Georgia;Gï¿½orgie;Georgien;;;;;;;;;;;x
GER;Germany;Allemagne;Deutschland;;;;;;;;;;;x
GHN;Ghana;;;;;;;;;;;;;x
GIL;Gilgit;;;;;;;;;;;;;x
GIZ;Guizhou;;;;;;;;;;;;;x
GLC;Galicia;;;;;;;;;;;;;x
GLM;Galicia-Lodomeria;Galicie-Lodomerie;Galizien-Lodomerien;;;;;;;;;;;x
GLN;Gilan;;;;;;;;;;;;;x
GMB;The Gambia;;;;;;;;;;;;;x
GMJ;Guominjun;;;;;;;;;;;;;x
GNE;Guinea;;;;;;;;;;;;;x
GNG;Guangdong;;;;;;;;;;;;;x
GON;Gonder;Gonder;Gonder;;;;;;;;;;;x
GRE;Greece;Grï¿½ce;Griechenland;;;;;;;;;;;x
GRH;Garhwal;;;;;;;;;;;;;x
GRN;Greenland;;;;;;;;;;;;;x
GUA;Guatemala;Guatemala;Guatemala;;;;;;;;;;;x
GUR;Guria;;;;;;;;;;;;;x
GUY;Guyana;;;;;;;;;;;;;x
GWA;Gwalior;Gwalior;Gwalior;;;;;;;;;;;x
GXI;Guangxi;Clique de Guangxi;Guangxi-Clique;;;;;;;;;;;x
HAI;Haiti;;;;;;;;;;;;;x
HAL;Ha'il;;;;;;;;;;;;;x
HAM;Hamburg;Hambourg;Hamburg;;;;;;;;;;;x
HAN;Hanover;Hanovre;Hannover;;;;;;;;;;;x
HAR;Wollo;Wollo;Wollo;;;;;;;;;;;x
HAW;Hawaii;Hawaii;Hawaii;;;;;;;;;;;x
HBY;Hobyo;;;;;;;;;;;;;x
HDJ;Hedjaz;Hedjaz;Hedjaz;;;;;;;;;;;x
HDU;Hindustan;;;;;;;;;;;;;x
HEH;Hesse-Homburg;;;;;;;;;;;;;x
HEK;Hesse-Kassel;Hesse-Cassel;Hessen-Kassel;;;;;;;;;;;x
HES;Hesse-Darmstadt;Hesse-Darmstadt;Hessen-Darmstadt;;;;;;;;;;;x
HGL;Heligoland;;;;;;;;;;;;;x
HND;India;Inde;Indien;;;;;;;;;;;x
HNN;Hunan;;;;;;;;;;;;;x
HNS;Hanseatic League;;;;;;;;;;;;;x
HNZ;Hunza;;;;;;;;;;;;;x
HOH;Hohenzollern-Hechingen;;;;;;;;;;;;;x
HOL;Holstein;Holstein;Holstein;;;;;;;;;;;x
HON;Honduras;Honduras;Honduras;;;;;;;;;;;x
HQJ;Heiqi Jun;;;;;;;;;;;;;x
HRT;Herat;;;;;;;;;;;;;x
HTY;Turkmeneli;;;;;;;;;;;;;x
HUI;Anhui;;;;;;;;;;;;;x
HUN;Hungary;Hongrie;Ungarn;;;;;;;;;;;x
HYD;Hyderabad;Hyderabad;Haiderabad;;;;;;;;;;;x
IBR;Iberia;;;;;;;;;;;;;x
LTU;Latin Union;;;;;;;;;;;;;x
ICL;Iceland;Islande;Island;;;;;;;;;;;x
IDO;Indochina;;;;;;;;;;;;;x
IME;Imereti;;;;;;;;;;;;;x
IMG;Mengjiang;;;;;;;;;;;;;x
IND;Indore;Indore;Indore;;;;;;;;;;;x
INO;Indonesia;Indonï¿½sie;Indonesien;;;;;;;;;;;x
ION;Ionian Islands;ï¿½les Ioniennes;Ionische Inseln;;;;;;;;;;;x
IOT;Chagos Islands;;;;;;;;;;;;;x
IRE;Ireland;Irlande;Irland;;;;;;;;;;;x
IRQ;Iraq;Iraq;Irak;;;;;;;;;;;x
ISR;Israel;Israï¿½l;Israel;;;;;;;;;;;x
ITA;Italy;Italie;Italien;;;;;;;;;;;x
ITP;Italy;;;;;;;;;;;;;x
ITS;Italy;;;;;;;;;;;;;x
IVC;Ivory Coast;;;;;;;;;;;;;x
IZH;Ingria;;;;;;;;;;;;;x
JAI;Jaipur;Jaipur;Jaipur;;;;;;;;;;;x
JAL;Futa Jallon;;;;;;;;;;;;;x
JAM;Jamaica;Jamaï¿½que;Jamaica;;;;;;;;;;;x
JAN;Jan Mayen;Jan Mayen;Jan Mayen;;;;;;;;;;;x
JAP;Japan;Japon;Japan;;;;;;;;;;;x
JAS;Jaisalmer;Jaisalmer;Jaisalmer;;;;;;;;;;;x
JAV;Java;Java;Java;;;;;;;;;;;x
JBJ;Zakatal;;;;;;;;;;;;;x
JEY;Jeypura;;;;;;;;;;;;;x
JOD;Jodhpur;Jodhpur;Jodhpur;;;;;;;;;;;x
JOH;Johor;;;;;;;;;;;;;x
JOR;Jordan;;;;;;;;;;;;;x
JUJ;Jujuy;;;;;;;;;;;x
JUN;Junagadh;;;;;;;;;;;;;x
KAF;Kaffa;Kaffa;Kaffa;;;;;;;;;;;x
KAG;Ishikawa;;;;;;;;;;;;;x
KAL;Kalat;Kalat;Kalat;;;;;;;;;;;x
KAM;Kamchatka;;;;;;;;;;;;;x
KAR;Karen;;;;;;;;;;;;;x
KAS;Kashmir;Cachemire;Kaschmir;;;;;;;;;;;x
KAZ;Kazakhstan;;;;;;;;;;;;;x
KBO;Kanem-Bornu;Kanem-Bornu;Kanem-Bornu;;;;;;;;;;;x
KCH;Kachin;;;;;;;;;;;;;x
KDS;Kurdistan;;;;;;;;;;;;;x
KGH;Zangezur;;;;;;;;;;;;;x
KGN;Kagan;;;;;;;;;;;;;x
KGW;Karagwe;;;;;;;;;;;;;x
KHA;Khasi States;;;;;;;;;;;;;x
KHB;Kharan;;;;;;;;;;;;;x
KHI;Khiva;Khiva;Khiva;;;;;;;;;;;x
KHL;Khalidi;;;;;;;;;;;;;x
KHP;Khairpur;;;;;;;;;;;;;x
KHR;Khorasan;Khorasan;Khorasan;;;;;;;;;;;x
KHZ;Arabistan;Arabistan;Arabistan;;;;;;;;;;;x
KKX;Kartli-Kakheti;;;;;;;;;;;;;x
KLM;Kalimantan;;;;;;;;;;;;;x
KMK;Kalmykia;;;;;;;;;;;;;x
KML;Kumul Khanate;;;;;;;;;;;;;x
KMT;Nationalist China;;;;;;;;;;;;;x
KND;Kandahar;;;;;;;;;;;;;x
KNG;Kong;Ouattara;Wattara;;;;;;;;;;;x
KNP;Lordship of In- and Kniphausen;;;;;;;;;;;;;x
KNY;Kenya;;;;;;;;;;;;;x
KOH;Kohistan;;;;;;;;;;;;;x
KOK;Kokand;Kokand;Kokand;;;;;;;;;;;x
KON;Kongo;;;;;;;;;;;;;x
KOR;Korea;;;;;;;;;;;;;x
KOT;Kotah;;;;;;;;;;;;;x
KPB;Portugal-Brazil;Portugal-Brazil;Portugal-Brazil;;;;;;;;;;;x
KRA;Krakow;Cracovie;Krakau;;;;;;;;;;;x
KRL;Karelia;;;;;;;;;;;;;x
KRN;Karnatak;;;;;;;;;;;;;x
KRO;Kronprinzinsel;;;;;;;;;;;;;x
KSN;Dhir;;;;;;;;;;;;;x
KTH;Kathiri;;;;;;;;;;;;;x
KTI;Kutai;;;;;;;;;;;;;x
KUB;Kuba;Kuba;Kuba;;;;;;;;;;;x
KUK;Austria-Hungary;Autriche-Hongrie;ï¿½sterreich-Ungarn;;;;;;;;;;;x
KUN;Kunduz;;;;;;;;;;;;;x
KUT;Kutch;Kutch;Kutch;;;;;;;;;;;x
KWT;Kuwait;;;;;;;;;;;;;x
KYR;Kyrgyzstan;;;;;;;;;;;;;x
L0Z;Tairdjal;;;;;;;;;;;;;x
L1Z;Dokuz-Para;;;;;;;;;;;;;x
L2Z;Alty-Para;;;;;;;;;;;;;x
L3Z;Akhty-Para;;;;;;;;;;;;;x
LEZ;Lezgistan;;;;;;;;;;;;;x
KZB;Kazembe;Kazembe;Kazembe;;;;;;;;;;;x
LAD;Ladakh;Ladakh;Ladakh;;;;;;;;;;;x
LAN;Lanfang;;;;;;;;;;;;;x
LAS;Las Bela;;;;;;;;;;;;;x
LAT;Latvia;Lettonie;Lettland;;;;;;;;;;;x
LAU;Saxe-Lauenburg;;;;;;;;;;;;;x
LBA;Luba;;;;;;;;;;;;;x
LBG;Limburg;;;;;;;;;;;;;x
LBN;Lebanon;;;;;;;;;;;;;x
LBY;Libya;;;;;;;;;;;;;x
LEG;Tientsin;;;;;;;;;;;;;x
LHJ;Lahej;;;;;;;;;;;;;x
LIB;Liberia;Libï¿½ria;Liberia;;;;;;;;;;;x
LIE;Liechtenstein;;;;;;;;;;;;;x
LIM;Limburg;;;;;;;;;;;;;x
LIP;Lippe-Detmold;Lippe-Detmold;Lippe-Detmold;;;;;;;;;;;x
LIT;Lithuania;Lituanie;Litauen;;;;;;;;;;;x
LIV;Livonia;;;;;;;;;;;;;x
LOA;Loango;;;;;;;;;;;;;x
LOM;Lombardia;Lombardie;Lombardei;;;;;;;;;;;x
LOR;Lorraine;;;;;;;;;;;;;x
LOS;Los Altos;;;;;;;;;;;;;x
LPL;United Provinces;;;;;;;;;;;;;x
LRJ;La Rioja;;;;;;;;;;;x
LSK;Alaska;;;;;;;;;;;;;x
LUA;Luang Prabang;Luang Prabang;Luang Prabang;;;;;;;;;;;x
LUB;Lübeck;Lï¿½beck;Lï¿½beck;;;;;;;;;;;x
LUC;Lucca;Lucques;Lucca;;;;;;;;;;;x
LUN;Lunda;Lunda;Lunda;;;;;;;;;;;x
LUW;Luwu;;;;;;;;;;;;;x
LUX;Luxembourg;Luxembourg;Luxemburg;;;;;;;;;;;x
LUZ;Lusatia;;;;;;;;;;;;;x
LVN;Lombardy-Venetia;;;;;;;;;;;;;x
LXA;Laos;Lan Xang;LanXang;;;;;;;;;;;x
MAD;Madagascar;Madagascar;Madagaskar;;;;;;;;;;;x
MAF;Mittelafrika;;;;;;;;;;;;;x
MAH;Kolhapur;;;;;;;;;;;;;x
MAJ;Majeerteen;;;;;;;;;;;;;x
MAK;Makran;Makran;Makran;;;;;;;;;;;x
MAL;Maluku;;;;;;;;;;;;;x
MAN;New York;;Manhattan-Kommune;;;;;;;;;;;x
MAS;Massina;Macina;Massina;;;;;;;;;;;x
MAT;Matabele;Matabele;Matabele;;;;;;;;;;;x
MAU;Mauritius;;;;;;;;;;;;;x
MCD;Macedonia;;;;;;;;;;;;;x
MCK;Manchuria;;;;;;;;;;;;;x
MDR;Madeiras;;;;;;;;;;;;;x
MDV;Moldova;;;;;;;;;;;;;x
MDZ;Mendoza;;;;;;;;;;;x
ME5;Artsakh;;;;;;;;;;;;;x
MEC;Mecklenburg-Schwerin;Mecklenbourg;Mecklenburg;;;;;;;;;;;x
MEI;Saxe-Meiningen;Saxe-Meiningen;Sachsen-Meiningen;;;;;;;;;;;x
MEW;Mewar;Mewar;Mewar;;;;;;;;;;;x
MEX;Mexico;Mexique;Mexiko;;;;;;;;;;;x
MGH;Maghreb;;;;;;;;;;;;;x
MGL;Mongolia;Mongolie;Mongolei;;;;;;;;;;;x
MHR;Mahra;;;;;;;;;;;;;x
MIG;Mingrelia;;;;;;;;;;;;;x
MIZ;Mizoram;;;;;;;;;;;;;x
MJG;Mengjiang;;;;;;;;;;;;;x
MKN;Mukriyan;;;;;;;;;;;;;x
MKU;Shakak;;;;;;;;;;;;;x
MLD;Maldives;;;;;;;;;;;;;x
MLI;Mali;;;;;;;;;;;;;x
MLN;Milan;;;;;;;;;;;;;x
MLT;Malta;;;;;;;;;;;;;x
MLW;Malawi;;;;;;;;;;;;;x
MLY;Malaysia;;;;;;;;;;;;;x
MNC;Monaco;Monaco;Monaco;;;;;;;;;;;x
MNG;Mongo;Mongo;Mongo;;;;;;;;;;;x
MNP;Manipur;;;;;;;;;;;;;x
MOD;Modena;Modï¿½ne;Modena;;;;;;;;;;;x
MOL;Moldavia;Moldavie;Moldawien;;;;;;;;;;;x
MON;Montenegro;Montï¿½nï¿½gro;Montenegro;;;;;;;;;;;x
MOR;Morocco;Maroc;Marokko;;;;;;;;;;;x
MOS;Mossi;Mossi;Mossi;;;;;;;;;;;x
MOZ;Mozambique;;;;;;;;;;;;;x
MRN;Moresnet;;;;;;;;;;;;;x
MRT;Marathas;;;;;;;;;;;;;x
MRU;Maritime Union;;;;;;;;;;;;;x
MSC;Seminole Nation;;;;;;;;;;;;;x
MSK;Misquito Coast;;;;;;;;;;;;;x
MSN;Misiones;;;;;;;;;;;;;x
MSS;Samos;;;;;;;;;;;;;x
MST;Mecklenburg-Strelitz;;;;;;;;;;;;;x
MTC;Métis Confederacy;Confï¿½dï¿½ration mï¿½tisse;Metis-Konfï¿½deration;;;;;;;;;;;x
MTQ;Martinique;;;;;;;;;;;;;x
MUD;Mudhol;;;;;;;;;;;;;x
MUG;Mughalistan;Mogholistan;Mughalistan;;;;;;;;;;;x
MYA;Maya;;;;;;;;;;;;;x
MYN;Maymana;;;;;;;;;;;;;x
