CHP;Chiapas;;;;;;;;;;;;;x
CHY;Chechnya;;;;;;;;;;;;;x
CIR;Circassia;;;;;;;;;;;;;x
CIV;Industrial Dismantlement;;;;;;;;;;;;;x
CLA;Calabar;Calabar;Calabar;;;;;;;;;;;x
CLC;Cilicia;;;;;;;;;;;;;x
CLM;Colombia;Colombie;Kolumbien;;;;;;;;;;;x
CMC;Comanche Nation;;;;;;;;;;;;;x
CMR;Cameroon;;;;;;;;;;;;;x
CMS;Comoros;;;;;;;;;;;;;x
CNG;Congo Free State;;;;;;;;;;;;;x
COB;Saxe-Coburg-Gotha;Saxe-Cobourg-Gotha;Sachsen-Coburg-Gotha;;;;;;;;;;;x
COC;Cochin;;;;;;;;;;;;;x
COL;Columbia;Colombie;Kolumbien;;;;;;;;;;;x
COS;Costa Rica;Costa Rica;Costa Rica;;;;;;;;;;;x
COU;Courland;;;;;;;;;;;;;x
CPL;Congress Poland;Royaume du Congres;Kongresspolen;;;;;;;;;;;x
CRB;Caribbean Federation;;;;;;;;;;;;;x
CRE;Crete;Crète;Kreta;;;;;;;;;;;x
CRI;Crimea;Crimée;Krim;;;;;;;;;;;x
CRL;Chitral;;;;;;;;;;;;;x
CRO;Croatia;Croatie;Kroatien;;;;;;;;;;;x
CRS;Corsica;;;;;;;;;;;;;x
CRT;Corrientes;;;;;;;;;;;;;x
CSA;Confederate States of America;;;;;;;;;;;;;x
CUB;Cuba;Cuba;Kuba;;;;;;;;;;;x
CUO;Couto Misto;;;;;;;;;;;;;x
CYP;Cyprus;Chypre;Zypern;;;;;;;;;;;x
CYR;Cyrenaica;;;;;;;;;;;;;x
CZH;Czechoslovakia;Tchécoslovaquie;Tschechoslowakei;;;;;;;;;;;x
D01;Kingdom of $REGION$;;Das Königreich von $REGION$;;;;;;;;;;;x
D02;Confederation of $REGION$;;Die Konföderation von $REGION$;;;;;;;;;;;x
D03;Commonwealth of $REGION$;;Commonwealth von $REGION$;;;;;;;;;;;x
D04;Republic of $REGION$;;Die Republik von $REGION$;;;;;;;;;;;x
D05;$REGION$ Free State;;Der $REGION$-Staat;;;;;;;;;;;x
D06;People’s Republic of $REGION$;;Die Volksrepublik von $REGION$;;;;;;;;;;;x
D07;Free State of $REGION$;;Der Freistaat von $REGION$;;;;;;;;;;;x
D08;Grand State of $REGION$;;Der Großstaat von $REGION$;;;;;;;;;;;x
D09;State of $REGION$;;Der Staat von $REGION$;;;;;;;;;;;x
D10;Principality of $REGION$;;Das Fürstentum von $REGION$;;;;;;;;;;;x
D11;Democratic Republic of $REGION$;;Die Demokratische Republik von $REGION$;;;;;;;;;;;x
D12;$REGION$ Union;;Die $REGION$-Union;;;;;;;;;;;x
D13;$REGION$ Kingdom;;Das $REGION$-Königreich;;;;;;;;;;;x
D14;Dominion of $REGION$;;Das Dominion von $REGION$;;;;;;;;;;;x
D15;Grand Duchy of $REGION$;;Das Großherzogtum von $REGION$;;;;;;;;;;;x
D16;$REGION$ Commonwealth;;Die $REGION$-Nation;;;;;;;;;;;x
D17;$REGION$ Federation;;Die $REGION$-Föderation;;;;;;;;;;;x
D18;United States of $REGION$;;Die Vereinigten Staaten von $REGION$;;;;;;;;;;;x
D19;Union of $REGION$;;Die Demokratische Union von $REGION$;;;;;;;;;;;x
D20;Princedom of $REGION$;;Das Fürstentum von $REGION$;;;;;;;;;;;x
D21;Union of $REGION$;;Die Union von $REGION$;;;;;;;;;;;x
D22;People’s Democratic Republic of $REGION$;;Die Demokratische Volksrepublik von $REGION$;;;;;;;;;;;x
D23;$REGION$ Area;;Das $REGION$-Gebiet;;;;;;;;;;;x
D24;Glorious Union of $REGION$;;Die Glorreiche Union von $REGION$;;;;;;;;;;;x
D25;Mighty $REGION$;;Das mächtige Gebiet von $REGION$;;;;;;;;;;;x
D26;$REGION$ Free State;;Der $REGION$-Freistaat;;;;;;;;;;;x
D27;$REGION$ Commonwealth;;$REGION$-Commonwealth;;;;;;;;;;;x
D28;$REGION$ Confederacy;;Die $REGION$-Konföderation;;;;;;;;;;;x
D29;Free People of $REGION$;;Das Freie Volk von $REGION$;;;;;;;;;;;x
D30;$REGION$ Republic;;Die $REGION$-Republik;;;;;;;;;;;x
D31;Holy Union of $REGION$;;Die Heilige Union von $REGION$;;;;;;;;;;;x
D32;Union of $REGION$;;Die Volks-Union von $REGION$;;;;;;;;;;;x
D33;$REGION$ Federation;;Die Föderationsstaaten von $REGION$;;;;;;;;;;;x
D34;$REGION$ Federal State;;Der $REGION$-Föderationsstaat;;;;;;;;;;;x
D35;$REGION$ Confederation;;Die $REGION$-Konföderation;;;;;;;;;;;x
D36;$REGION$ Federation;;Die $REGION$-Föderation;;;;;;;;;;;x
D37;Pious Union of $REGION$;;Die Fromme Union von $REGION$;;;;;;;;;;;x
D38;$REGION$ Land;;$REGION$-Land;;;;;;;;;;;x
D39;Most Serene Republic of $REGION$;;Die Republik der Ruhe von $REGION$;;;;;;;;;;;x
D40;Secret Kingdom of $REGION$;;Das Geheime Königreich von $REGION$;;;;;;;;;;;x
D41;Commune of $REGION$;;Die Kommune von $REGION$;;;;;;;;;;;x
D42;$REGION$ Commune;;Die $REGION$-Kommune;;;;;;;;;;;x
D43;Workers Union of $REGION$;;Die Arbeiter-Union von $REGION$;;;;;;;;;;;x
D44;Landgrave of $REGION$;;Die Landgrafschaft von $REGION$;;;;;;;;;;;x
D45;Nation of $REGION$;;Die Nation von $REGION$;;;;;;;;;;;x
D46;Holy $REGION$;;Die Heilige Region von $REGION$;;;;;;;;;;;x
D47;$REGION$ Dominion;;Das $REGION$-Dominion;;;;;;;;;;;x
D48;People’s State of $REGION$;;Der Volksstaat von $REGION$;;;;;;;;;;;x
D49;High Kingdom of $REGION$;;Das Hohe Königreich von $REGION$;;;;;;;;;;;x
D50;Lesser Duchy of $REGION$;;Das Kleinere Fürstentum von $REGION$;;;;;;;;;;;x
DAG;Dagestan;;;;;;;;;;;;;x
DAH;Dahomey;;;;;;;;;;;;;x
DAI;Dai Nam;Dai Nam;Dai Nam;;;;;;;;;;;x
DAK;Sioux Nation;;;;;;;;;;;;;x
DAM;Damagaram;;;;;;;;;;;;;x
DAR;Darfur;;;;;;;;;;;;;x
DEN;Denmark;Danemark;Dänemark;;;;;;;;;;;x
DES;Deseret;Deseret;Dischret;;;;;;;;;;;x
DJA;Jambi;;;;;;;;;;;;;x
DLM;Dalmatia;;;;;;;;;;;;;x
DNB;Danubian Federation;;;;;;;;;;;;;x
DND;Dendi;;;;;;;;;;;;;x
DOM;Dominican Republic;République dominicaine;Dominikanische Republik;;;;;;;;;;;x
DON;Cossack Republic;;;;;;;;;;;;;x
DRA;Dravidistan;;;;;;;;;;;;;x
DRU;Jabal Druze;;;;;;;;;;;;;x
DUR;Pashtunistan;;;;;;;;;;;;;x
DZG;Danzig;Dantzig;Danzig;;;;;;;;;;;x
ECU;Ecuador;Équateur;Ekuador;;;;;;;;;;;x
EGY;Egypt;Égypte;Ägypten;;;;;;;;;;;x
EIC;East India Company;;;;;;;;;;;;;x
ELS;El Salvador;Salvador;El Salvador;;;;;;;;;;;x
ENG;United Kingdom;Angleterre;Großbritannien;;;;;;;;;;;x
ENL;England;;;;;;;;;;;;;x
ENT;Entre Rios;;;;;;;;;;;;;x
EQG;Equatorial Guinea;;;;;;;;;;;;;x
EST;Estonia;Estonie;Estland;;;;;;;;;;;x
ETH;Abyssinia;Abyssinie;Abessinien;;;;;;;;;;;x
EZO;Ezo;;;;;;;;;;;;;x
FAS;Australie;;;;;;;;;;;;;x
FCA;Canada;;;;;;;;;;;;;x
FDL;Fadhli;;;;;;;;;;;;;x
FIJ;Fiji;Fiji;Fiji;;;;;;;;;;;x
FIL;Filibuster State;;;;;;;;;;;;;x
FIN;Finland;Finlande;Finnland;;;;;;;;;;;x
FIU;Fiume;Fiume;Fiume;;;;;;;;;;;x
FJN;Fujian;;;;;;;;;;;;;x
FLA;Flanders;Flandres;Flandern;;;;;;;;;;;x
FRA;France;France;Frankreich;;;;;;;;;;;x
FRI;Fryslân;;;;;;;;;;;;;x
FRM;Frankfurt am Main;Francfort;Frankfurt am Main;;;;;;;;;;;x
FRO;Faroe Islands;;;;;;;;;;;;;x
FSA;Free States of America;;;;;;;;;;;;;x
GAB;Gabon;;;;;;;;;;;;;x
GAZ;Gaza;;;;;;;;;;;;;x
GBU;Kaabu Empire;;;;;;;;;;;;;x
GCF;Germany;Der Deutsche Bund;Der Deutsche Bund;;;;;;;;;;;x
GCO;Gran Colombia;;;;;;;;;;;;;x
GDL;Guadeloupe;;;;;;;;;;;;;x
GEL;Geledi;;;;;;;;;;;;;x
GEN;Genoa;;;;;;;;;;;;;x
GEO;Georgia;Géorgie;Georgien;;;;;;;;;;;x
GER;Germany;Allemagne;Deutschland;;;;;;;;;;;x
GHN;Ghana;;;;;;;;;;;;;x
GLC;Galicia;;;;;;;;;;;;;x
GLN;Gilan;;;;;;;;;;;;;x
GLM;Galicia-Lodomeria;Galicie-Lodomerie;Galizien-Lodomerien;;;;;;;;;;;x
GMB;The Gambia;;;;;;;;;;;;;x
GMJ;Guominjun;;;;;;;;;;;;;x
GNE;Guinea;;;;;;;;;;;;;x
GNG;Guangdong;;;;;;;;;;;;;x
GON;Gonder;Gonder;Gonder;;;;;;;;;;;x
GRE;Greece;Grèce;Griechenland;;;;;;;;;;;x
GRH;Garhwal;;;;;;;;;;;;;x
GRN;Greenland;;;;;;;;;;;;;x
GUA;Guatemala;Guatemala;Guatemala;;;;;;;;;;;x
GUI;Guizhou;;;;;;;;;;;;;x
GUY;Guyana;;;;;;;;;;;;;x
GWA;Gwalior;Gwalior;Gwalior;;;;;;;;;;;x
GXI;Guangxi;Clique de Guangxi;Guangxi-Clique;;;;;;;;;;;x
HAI;Haiti;;;;;;;;;;;;;x
HAL;Ha’il;;;;;;;;;;;;;x
HAM;Hamburg;Hambourg;Hamburg;;;;;;;;;;;x
HAN;Hanover;Hanovre;Hannover;;;;;;;;;;;x
HAR;Wollo;Wollo;Wollo;;;;;;;;;;;x
HAW;Hawaii;Hawaii;Hawaii;;;;;;;;;;;x
HBY;Hobyo;;;;;;;;;;;;;x
HDJ;Hedjaz;Hedjaz;Hedjaz;;;;;;;;;;;x
HDU;Hindustan;;;;;;;;;;;;;x
HEH;Hesse-Homburg;;;;;;;;;;;;;x
HEK;Hesse-Kassel;Hesse-Cassel;Hessen-Kassel;;;;;;;;;;;x
HES;Hesse-Darmstadt;Hesse-Darmstadt;Hessen-Darmstadt;;;;;;;;;;;x
HGL;Heligoland;;;;;;;;;;;;;x
HND;India;Inde;Indien;;;;;;;;;;;x
HNN;Hunan;;;;;;;;;;;;;x
HNS;Hanseatic League;;;;;;;;;;;;;x
HOH;Hohenzollern-Hechingen;;;;;;;;;;;;;x
HOL;Holstein;Holstein;Holstein;;;;;;;;;;;x
HON;Honduras;Honduras;Honduras;;;;;;;;;;;x
HQJ;Heiqi Jun;;;;;;;;;;;;;x
HRT;Herat;;;;;;;;;;;;;x
HTY;Turkmeneli;;;;;;;;;;;;;x
HUI;Anhui;;;;;;;;;;;;;x
HUN;Hungary;Hongrie;Ungarn;;;;;;;;;;;x
HYD;Hyderabad;Hyderabad;Haiderabad;;;;;;;;;;;x
IBR;Iberia;;;;;;;;;;;;;x
LTU;Latin Union;;;;;;;;;;;;;x
ICL;Iceland;Islande;Island;;;;;;;;;;;x
IDO;Indochina;;;;;;;;;;;;;x
IMG;Mengjiang;;;;;;;;;;;;;x
IND;Indore;Indore;Indore;;;;;;;;;;;x
INO;Indonesia;Indonésie;Indonesien;;;;;;;;;;;x
ION;Ionian Islands;Îles Ioniennes;Ionische Inseln;;;;;;;;;;;x
IOT;Chagos Islands;;;;;;;;;;;;;x
IRE;Ireland;Irlande;Irland;;;;;;;;;;;x
IRQ;Iraq;Iraq;Irak;;;;;;;;;;;x
ISR;Israel;Israël;Israel;;;;;;;;;;;x
ITA;Italy;Italie;Italien;;;;;;;;;;;x
ITP;Italy;;;;;;;;;;;;;x
ITS;Italy;;;;;;;;;;;;;x
IVC;Ivory Coast;;;;;;;;;;;;;x
IZH;Ingria;;;;;;;;;;;;;x
JAI;Jaipur;Jaipur;Jaipur;;;;;;;;;;;x
JAL;Futa Jallon;;;;;;;;;;;;;x
JAM;Jamaica;Jamaïque;Jamaica;;;;;;;;;;;x
JAN;Jan Mayen;Jan Mayen;Jan Mayen;;;;;;;;;;;x
JAP;Japan;Japon;Japan;;;;;;;;;;;x
JAS;Jaisalmer;Jaisalmer;Jaisalmer;;;;;;;;;;;x
JAV;Java;Java;Java;;;;;;;;;;;x
JEY;Jeypura;;;;;;;;;;;;;x
JOD;Jodhpur;Jodhpur;Jodhpur;;;;;;;;;;;x
JOH;Johor;;;;;;;;;;;;;x
JOR;Jordan;;;;;;;;;;;;;x
JUN;Junagadh;;;;;;;;;;;;;x
KAF;Kaffa;Kaffa;Kaffa;;;;;;;;;;;x
KAG;Ishikawa;;;;;;;;;;;;;x
KAL;Kalat;Kalat;Kalat;;;;;;;;;;;x
KAM;Kamchatka;;;;;;;;;;;;;x
KAR;Karen;;;;;;;;;;;;;x
KAS;Kashmir;Cachemire;Kaschmir;;;;;;;;;;;x
KAZ;Kazakhstan;;;;;;;;;;;;;x
KBO;Kanem-Bornu;Kanem-Bornu;Kanem-Bornu;;;;;;;;;;;x
KCH;Kachin;;;;;;;;;;;;;x
KDS;Kurdistan;;;;;;;;;;;;;x
KGW;Karagwe;;;;;;;;;;;;;x
KHA;Khasi States;;;;;;;;;;;;;x
KHB;Kharan;;;;;;;;;;;;;x
KHI;Khiva;Khiva;Khiva;;;;;;;;;;;x
KHP;Khairpur;;;;;;;;;;;;;x
KHR;Khorasan;Khorasan;Khorasan;;;;;;;;;;;x
KHZ;Arabistan;Arabistan;Arabistan;;;;;;;;;;;x
KLM;Kalimantan;;;;;;;;;;;;;x
KMK;Kalmykia;;;;;;;;;;;;;x
KML;Kumul Khanate;;;;;;;;;;;;;x
KMT;Nationalist China;;;;;;;;;;;;;x
KNG;Kong;Ouattara;Wattara;;;;;;;;;;;x
KNP;Lordship of In- and Kniphausen;;;;;;;;;;;;;x
KNY;Kenya;;;;;;;;;;;;;x
KOK;Kokand;Kokand;Kokand;;;;;;;;;;;x
KON;Kongo;;;;;;;;;;;;;x
KOR;Korea;;;;;;;;;;;;;x
KOT;Kotah;;;;;;;;;;;;;x
KPB;Portugal-Brazil;Portugal-Brazil;Portugal-Brazil;;;;;;;;;;;x
KRA;Krakow;Cracovie;Krakau;;;;;;;;;;;x
KRL;Karelia;;;;;;;;;;;;;x
KRN;Karnatak;;;;;;;;;;;;;x
KRO;Kronprinzinsel;;;;;;;;;;;;;x
KTH;Kathiri;;;;;;;;;;;;;x
KTI;Kutai;;;;;;;;;;;;;x
KUB;Kuba;Kuba;Kuba;;;;;;;;;;;x
KUK;Austria-Hungary;Autriche-Hongrie;Österreich-Ungarn;;;;;;;;;;;x
KUN;Kunduz;;;;;;;;;;;;;x
KUT;Kutch;Kutch;Kutch;;;;;;;;;;;x
KWT;Kuwait;;;;;;;;;;;;;x
KYR;Kyrgyzstan;;;;;;;;;;;;;x
KZB;Kazembe;Kazembe;Kazembe;;;;;;;;;;;x
LAD;Ladakh;Ladakh;Ladakh;;;;;;;;;;;x
LAN;Lanfang;;;;;;;;;;;;;x
LAS;Las Bela;;;;;;;;;;;;;x
LAT;Latvia;Lettonie;Lettland;;;;;;;;;;;x
LAU;Saxe-Lauenburg;;;;;;;;;;;;;x
LBA;Luba;;;;;;;;;;;;;x
LBG;Limburg;;;;;;;;;;;;;x
LBN;Lebanon;;;;;;;;;;;;;x
LBY;Libya;;;;;;;;;;;;;x
LEG;Tientsin;;;;;;;;;;;;;x
LHJ;Lahej;;;;;;;;;;;;;x
LIB;Liberia;Libéria;Liberia;;;;;;;;;;;x
LIE;Liechtenstein;;;;;;;;;;;;;x
LIM;Limburg;;;;;;;;;;;;;x
LIP;Lippe-Detmold;Lippe-Detmold;Lippe-Detmold;;;;;;;;;;;x
LIT;Lithuania;Lituanie;Litauen;;;;;;;;;;;x
LIV;Livonia;;;;;;;;;;;;;x
LOA;Loango;;;;;;;;;;;;;x
LOM;Lombardia;Lombardie;Lombardei;;;;;;;;;;;x
LOR;Lorraine;;;;;;;;;;;;;x
LOS;Los Altos;;;;;;;;;;;;;x
LPL;United Provinces;;;;;;;;;;;;;x
LSK;Alaska;;;;;;;;;;;;;x
LUA;Luang Prabang;Luang Prabang;Luang Prabang;;;;;;;;;;;x
LUB;Lübeck;Lübeck;Lübeck;;;;;;;;;;;x
LUC;Lucca;Lucques;Lucca;;;;;;;;;;;x
LUN;Lunda;Lunda;Lunda;;;;;;;;;;;x
LUW;Luwu;;;;;;;;;;;;;x
LUX;Luxembourg;Luxembourg;Luxemburg;;;;;;;;;;;x
LUZ;Lusatia;;;;;;;;;;;;;x
LVN;Lombardy-Venetia;;;;;;;;;;;;;x
LXA;Laos;Lan Xang;LanXang;;;;;;;;;;;x
MAD;Madagascar;Madagascar;Madagaskar;;;;;;;;;;;x
MAF;Mittelafrika;;;;;;;;;;;;;x
MAH;Maharashtra;;;;;;;;;;;;;x
MAJ;Majeerteen;;;;;;;;;;;;;x
MAK;Makran;Makran;Makran;;;;;;;;;;;x
MAL;Maluku;;;;;;;;;;;;;x
MAN;New York;;Manhattan-Kommune;;;;;;;;;;;x
MAS;Massina;Macina;Massina;;;;;;;;;;;x
MAT;Matabele;Matabele;Matabele;;;;;;;;;;;x
MAU;Mauritius;;;;;;;;;;;;;x
MCD;Macedonia;;;;;;;;;;;;;x
MCK;Manchuria;;;;;;;;;;;;;x
MDR;Madeiras;;;;;;;;;;;;;x
MDV;Moldova;;;;;;;;;;;;;x
MEC;Mecklenburg-Schwerin;Mecklenbourg;Mecklenburg;;;;;;;;;;;x
MEI;Saxe-Meiningen;Saxe-Meiningen;Sachsen-Meiningen;;;;;;;;;;;x
MEW;Mewar;Mewar;Mewar;;;;;;;;;;;x
MEX;Mexico;Mexique;Mexiko;;;;;;;;;;;x
MGH;Maghreb;;;;;;;;;;;;;x
MGL;Mongolia;Mongolie;Mongolei;;;;;;;;;;;x
MHR;Mahra;;;;;;;;;;;;;x
MIG;Mingrelia;;;;;;;;;;;;;x
MIZ;Mizoram;;;;;;;;;;;;;x
MJG;Mengjiang;;;;;;;;;;;;;x
MKN;Mukriyan;;;;;;;;;;;;;x
MLD;Maldives;;;;;;;;;;;;;x
MLI;Mali;;;;;;;;;;;;;x
MLT;Malta;;;;;;;;;;;;;x
MLW;Malawi;;;;;;;;;;;;;x
MLY;Malaysia;;;;;;;;;;;;;x
MNC;Monaco;Monaco;Monaco;;;;;;;;;;;x
MNG;Mongo;Mongo;Mongo;;;;;;;;;;;x
MNP;Manipur;;;;;;;;;;;;;x
MOD;Modena;Modène;Modena;;;;;;;;;;;x
MOL;Moldavia;Moldavie;Moldawien;;;;;;;;;;;x
MON;Montenegro;Monténégro;Montenegro;;;;;;;;;;;x
MOR;Morocco;Maroc;Marokko;;;;;;;;;;;x
MOS;Mossi;Mossi;Mossi;;;;;;;;;;;x
MOZ;Mozambique;;;;;;;;;;;;;x
MRN;Moresnet;;;;;;;;;;;;;x
MRT;Marathas;;;;;;;;;;;;;x
MRU;Maritime Union;;;;;;;;;;;;;x
MSC;Seminole Nation;;;;;;;;;;;;;x
MSK;Misquito Coast;;;;;;;;;;;;;x
MSS;Samos;;;;;;;;;;;;;x
MST;Mecklenburg-Strelitz;;;;;;;;;;;;;x
MTC;Métis Confederacy;Confédération métisse;Metis-Konföderation;;;;;;;;;;;x
MTQ;Martinique;;;;;;;;;;;;;x
MUG;Mughalistan;Mogholistan;Mughalistan;;;;;;;;;;;x
MYA;Maya;;;;;;;;;;;;;x
MYS;Mysore;Mysore;Mysore;;;;;;;;;;;x
NAF;New Africa;New Africa;New Africa;;;;;;;;;;;x
NAG;Nagpur;Nagpur;Nagpur;;;;;;;;;;;x
NAL;Natalia;Natal;Natal;;;;;;;;;;;x
NAN;Netherlands Antilles;;;;;;;;;;;;;x
NAS;Nassau;Nassau;Nassau;;;;;;;;;;;x
NBR;New Brunswick;Terre-Neuve;Neufundland;;;;;;;;;;;x
NCT;Neuchatel;;;;;;;;;;;;;x
NEJ;Nejd;Nejd;Nejd;;;;;;;;;;;x
NEN;New England;Nouvelle-Angleterre;Neuengland;;;;;;;;;;;x
NEP;Nepal;Népal;Nepal;;;;;;;;;;;x
NET;Netherlands;Pays-Bas;Niederlande;;;;;;;;;;;x
NEW;Newfoundland;Terre-Neuve;Neufundland;;;;;;;;;;;x
NGA;Nagalim;;;;;;;;;;;;;x
NGF;North German Federation;Confédération de l'Allemagne du Nord;Norddeutscher Bund;;;;;;;;;;;x
NGR;Nigeria;;;;;;;;;;;;;x
NIA;Nianjun;;;;;;;;;;;;;x
NIC;Nicaragua;Nicaragua;Nicaragua;;;;;;;;;;;x
NIG;Niger;;;;;;;;;;;;;x
NKO;Nkore;;;;;;;;;;;;;x
NMB;Namibia;;;;;;;;;;;;;x
NOR;Norway;Norvège;Norwegen;;;;;;;;;;;x
NPL;Naples;Naples;Naples;;;;;;;;;;;x
NRM;Normandy;;;;;;;;;;;;;x
