CODE;ENGLISH;FRENCH;GERMAN;POLISH;SPANISH;ITALIAN;SWEDISH;CZECH;HUNGARIAN;DUTCH;PORTUGUESE;RUSSIAN;FINNISH;x
AB3_presidential_dictatorship;Akhchipsou;;;;;;;;;;;;;x
AB3_proletarian_dictatorship;Commune of Akhchipsou;;;;;;;;;;;;;x
AB3_prussian_constitutionalism;Akhchipsou;;;;;;;;;;;;;x
AB4_absolute_monarchy;Tsebelda;;;;;;;;;;;;;x
AB4_bourgeois_dictatorship;Tsebelda;;;;;;;;;;;;;x
AB4_democracy;Tsebelda;;;;;;;;;;;;;x
AB4_fascist_dictatorship;Tsebelda;;;;;;;;;;;;;x
AB4_hms_government;Tsebelda;;;;;;;;;;;;;x
AB4_presidential_dictatorship;Tsebelda;;;;;;;;;;;;;x
AB4_proletarian_dictatorship;Commune of Tsebelda;;;;;;;;;;;;;x
AB4_prussian_constitutionalism;Tsebelda;;;;;;;;;;;;;x
AB5_absolute_monarchy;Aibga;;;;;;;;;;;;;x
AB5_bourgeois_dictatorship;Aibga;;;;;;;;;;;;;x
AB5_democracy;Aibga;;;;;;;;;;;;;x
AB5_fascist_dictatorship;Aibga;;;;;;;;;;;;;x
AB5_hms_government;Aibga;;;;;;;;;;;;;x
AB5_presidential_dictatorship;Aibga;;;;;;;;;;;;;x
AB5_proletarian_dictatorship;Commune of Aibga;;;;;;;;;;;;;x
AB5_prussian_constitutionalism;Aibga;;;;;;;;;;;;;x
ABK_absolute_monarchy;Principality of Abkhazia;;;;;;;;;;;;;x
ABK_bourgeois_dictatorship;Abkhazia;;;;;;;;;;;;;x
ABK_democracy;Republic of Abkhazia;;;;;;;;;;;;;x
ABK_fascist_dictatorship;Abkhazia;;;;;;;;;;;;;x
ABK_hms_government;Principality of Abkhazia;;;;;;;;;;;;;x
ABK_presidential_dictatorship;Abkhazia;;;;;;;;;;;;;x
ABK_proletarian_dictatorship;Commune of Abkhazia;;;;;;;;;;;;;x
ABK_prussian_constitutionalism;Principality of Abkhazia;;;;;;;;;;;;;x
ABN_absolute_monarchy;Kingdom of Beni;;;;;;;;;;;;;x
ABN_absolute_monarchy2;Kingdom of Moxos;;;;;;;;;;;;;x
ABN_democracy;Benian Republic;;;;;;;;;;;;;x
ABN_fascist_dictatorship;Benian Empire;;;;;;;;;;;;;x
ABN_hms_government;Kingdom of Beni;;;;;;;;;;;;;x
ABN_presidential_dictatorship;Benian Republic;;;;;;;;;;;;;x
ABN_proletarian_dictatorship;Socialist Republic of Beni;;;;;;;;;;;;;x
ABN_prussian_constitutionalism;Kingdom of Beni;;;;;;;;;;;;;x
ABU_absolute_monarchy;Trucial States;;;;;;;;;;;;;x
ABU_bourgeois_dictatorship;United Arab Councils;;;;;;;;;;;;;x
ABU_fascist_dictatorship;Emirate;;;;;;;;;;;;;x
ABU_proletarian_dictatorship;Peopleís Arabic Republic;;;;;;;;;;;;;x
ACA_colonial_company;Acadie;;;;;;;;;;;;;x
ACA_dominion;Acadie;;;;;;;;;;;;;x
ACE_democracy;Republic of Acre;;;;;;;;;;;;;x
ACE_proletarian_dictatorship;Acre Commune;;;;;;;;;;;;;x
ACE_fascist_dictatorship;Acre State;;;;;;;;;;;;;x
ADV_absolute_monarchy;Kˆnigreich Texas;;;;;;;;;;;;;x
ADV_bourgeois_dictatorship;Deutsch Texanische Republic;;;;;;;;;;;;;x
ADV_colonial_company;Nobility Society of Mainz;;;;;;;;;;;;;x
ADV_democracy;Republik der Deutsch Texaner;;;;;;;;;;;;;x
ADV_dominion;Imperiale Colonie Texas;;;;;;;;;;;;;x
ADV_fascist_dictatorship;Texanisches Reich;;;;;;;;;;;;;x
ADV_hms_government;Kˆnigreich Texas;;;;;;;;;;;;;x
ADV_presidential_dictatorship;Deutsch Texanische Republic;;;;;;;;;;;;;x
ADV_proletarian_dictatorship;Volksrepublic Texas;;;;;;;;;;;;;x
ADV_prussian_constitutionalism;Kˆnigreich Texas;;;;;;;;;;;;;x
ADW_absolute_monarchy;Adamawa;;;;;;;;;;;;;x
ADW_democracy;Adamawa Republic;;;;;;;;;;;;;x
ADW_fascist_dictatorship;Adamawa Caliphate;;;;;;;;;;;;;x
ADW_hms_government;Adamawa;;;;;;;;;;;;;x
ADW_proletarian_dictatorship;Socialist Republic of Adamawa;;;;;;;;;;;;;x
ADW_prussian_constitutionalism;Adamawa;;;;;;;;;;;;;x
AFG_hms_government;Kingdom of Afghanistan;;;;;;;;;;;;;x
AFG_prussian_constitutionalism;Kingdom of Afghanistan;;;;;;;;;;;;;x
AFG_theocracy;Durrani Empire;;;;;;;;;;;;;x
AIN_absolute_monarchy;Ainu Mosir;;;;;;;;;;;;;x
AKH_absolute_monarchy;Bukei Horde;;;;;;;;;;;;;x
AKH_prussian_constitutionalism;Bukei Horde;;;;;;;;;;;;;x
ALD_colonial_company;Algerie;;;;;;;;;;;;;x
ALD_dominion;Algerie;;;;;;;;;;;;;x
ALS_colonial_company;Elsaﬂ-Lothringen;;;;;;;;;;;;;x
ALS_dominion;Elsaﬂ-Lothringen;;;;;;;;;;;;;x
ALT_absolute_monarchy;Altai Uriankhai;;;;;;;;;;;;;x
ALT_hms_government;Altai Uriankhai;;;;;;;;;;;;;x
ALT_prussian_constitutionalism;Altai Uriankhai;;;;;;;;;;;;;x
ANB_absolute_monarchy;Duchy of Anhalt-Bernburg;;;;;;;;;;;;;x
ANB_colonial_company;Gau Bernburg;;;;;;;;;;;;;x
ANB_democracy;Free State of Anhalt-Bernburg;;;;;;;;;;;;;x
ANB_dominion;Gau Bernburg;;;;;;;;;;;;;x
ANB_fascist_dictatorship;Bernburger Reich;;;;;;;;;;;;;x
ANB_federal_democracy;Free State of Anhalt-Bernburg;;;;;;;;;;;;;x
ANB_hms_government;Duchy of Anhalt-Bernburg;;;;;;;;;;;;;x
ANB_parliamentary_republic;Free State of Anhalt-Bernburg;;;;;;;;;;;;;x
ANB_proletarian_dictatorship;Bernburger Democratic Republic;;;;;;;;;;;;;x
ANB_prussian_constitutionalism;Duchy of Anhalt-Bernburg;;;;;;;;;;;;;x
ANH_absolute_monarchy;Duchy of Anhalt;;;;;;;;;;;;;x
ANH_colonial_company;Gau Dessau;;;;;;;;;;;;;x
ANH_democracy;Free State of Anhalt;;;;;;;;;;;;;x
ANH_dominion;Gau Dessau;;;;;;;;;;;;;x
ANH_fascist_dictatorship;Dessauer Reich;;;;;;;;;;;;;x
ANH_federal_democracy;Free State of Anhalt;;;;;;;;;;;;;x
ANH_hms_government;Duchy of Anhalt;;;;;;;;;;;;;x
ANH_parliamentary_republic;Free State of Anhalt;;;;;;;;;;;;;x
ANH_proletarian_dictatorship;Dessauer Democratic Republic;;;;;;;;;;;;;x
ANH_prussian_constitutionalism;Duchy of Anhalt;;;;;;;;;;;;;x
ANK_absolute_monarchy;Duchy of Anhalt-Kˆthen;;;;;;;;;;;;;x
ANK_colonial_company;Gau Kˆthen;;;;;;;;;;;;;x
ANK_democracy;Free State of Anhalt-Kˆthen;;;;;;;;;;;;;x
ANK_dominion;Gau Kˆthen;;;;;;;;;;;;;x
ANK_fascist_dictatorship;Kˆthenish Reich;;;;;;;;;;;;;x
ANK_federal_democracy;Free State of Anhalt-Kˆthen;;;;;;;;;;;;;x
ANK_hms_government;Duchy of Anhalt-Kˆthen;;;;;;;;;;;;;x
ANK_parliamentary_republic;Free State of Anhalt-Kˆthen;;;;;;;;;;;;;x
ANK_proletarian_dictatorship;Kˆthenish Democratic Republic;;;;;;;;;;;;;x
ANK_prussian_constitutionalism;Duchy of Anhalt-Kˆthen;;;;;;;;;;;;;x
AOT_absolute_monarchy;United Tribes;United Tribes;United Tribes;;;;;;;;;;;x
AOT_hms_government;United Tribes;United Tribes;United Tribes;;;;;;;;;;;x
AOT_prussian_constitutionalism;United Tribes;United Tribes;United Tribes;;;;;;;;;;;x
AOU_absolute_monarchy;Oruran Kingdom;;;;;;;;;;;;;x
AOU_democracy;Republic of Oruro;;;;;;;;;;;;;x
AOU_fascist_dictatorship;Greatest Oruran Kingdom;;;;;;;;;;;;;x
AOU_hms_government;Free Kingdom of Oruro;;;;;;;;;;;;;x
AOU_presidential_dictatorship;Oruran State;;;;;;;;;;;;;x
AOU_proletarian_dictatorship;People's Republic of Oruro;;;;;;;;;;;;;x
AOU_prussian_constitutionalism;Free Kingdom of Oruro;;;;;;;;;;;;;x
APS_absolute_monarchy;Greater Kingdom of Potosi;;;;;;;;;;;;;x
APS_democracy;Republic of Potosi;;;;;;;;;;;;;x
APS_fascist_dictatorship;Imperial State of Potosi;;;;;;;;;;;;;x
APS_hms_government;Kingdom of Potosi;;;;;;;;;;;;;x
APS_proletarian_dictatorship;Democratic Republic of Potosi;;;;;;;;;;;;;x
APS_prussian_constitutionalism;Kingdom of Potosi;;;;;;;;;;;;;x
APZ_absolute_monarchy;Empire of La Paz;;;;;;;;;;;;;x
APZ_democracy;Republic of La Paz;;;;;;;;;;;;;x
APZ_fascist_dictatorship;Empire of La Paz;;;;;;;;;;;;;x
APZ_hms_government;Kingdom of La Paz;;;;;;;;;;;;;x
APZ_presidential_dictatorship;State of La Paz;;;;;;;;;;;;;x
APZ_proletarian_dictatorship;Socialist Republic of La Paz;;;;;;;;;;;;;x
APZ_prussian_constitutionalism;Kingdom of La Paz;;;;;;;;;;;;;x
AQS_absolute_monarchy;Kingdom of Chuquisaca;;;;;;;;;;;;;x
AQS_democracy;Chuquisacan Republic;;;;;;;;;;;;;x
AQS_fascist_dictatorship;State of Chuquisaca;;;;;;;;;;;;;x
AQS_hms_government;Free Kingdom of Chuquisaca;;;;;;;;;;;;;x
AQS_presidential_dictatorship;Chuquisacan Republic;;;;;;;;;;;;;x
AQS_proletarian_dictatorship;Free Commune of Chuquisaca;;;;;;;;;;;;;x
AQS_prussian_constitutionalism;Free Kingdom of Chuquisaca;;;;;;;;;;;;;x
ARC_democracy;Argentine Confederation;;;;;;;;;;;;;x
ARC_presidential_dictatorship;Argentine Confederation;;;;;;;;;;;;;x
ARC_proletarian_dictatorship;Communist Federation of Argentina;;;;;;;;;;;;;x
ARM_absolute_monarchy;Armenia;;;;;;;;;;;;;x
ARM_bourgeois_dictatorship;Hayastan;;;;;;;;;;;;;x
ARM_democracy;Armenia;;;;;;;;;;;;;x
ARM_fascist_dictatorship;Hayastan;;;;;;;;;;;;;x
ARM_federal_democracy;Armenia;;;;;;;;;;;;;x
ARM_hms_government;United Nakharars of Armenia;;;;;;;;;;;;;x
ARM_parliamentary_republic;United Nakharars of Armenia;;;;;;;;;;;;;x
ARM_presidential_dictatorship;Armenia;;;;;;;;;;;;;x
ARM_proletarian_dictatorship;Armenian SSR;;;;;;;;;;;;;x
ARM_prussian_constitutionalism;Armenia;;;;;;;;;;;;;x
ARM_rus_colonial_company;Armenian Oblast;;;;;;;;;;;;;x
ARM_rus_dominion;Armenian Oblast;;;;;;;;;;;;;x
ARO_bourgeois_dictatorship;Biafra;Biafra;Biafra;;;;;;;;;;;x
ARO_democracy;Biafra;Biafra;Biafra;;;;;;;;;;;x
ARO_fascist_dictatorship;Biafra;Biafra;Biafra;;;;;;;;;;;x
ARO_presidential_dictatorship;Biafra;Biafra;Biafra;;;;;;;;;;;x
ARO_proletarian_dictatorship;Biafra;Biafra;Biafra;;;;;;;;;;;x
ARU_bourgeois_dictatorship;Arab Republic;;;;;;;;;;;;;x
ARU_democracy;United Arab States;;;;;;;;;;;;;x
ARU_fascist_dictatorship;Arab Republic;;;;;;;;;;;;;x
ARU_presidential_dictatorship;Arab Republic;;;;;;;;;;;;;x
ARU_proletarian_dictatorship;Arab Peopleís Republic;;;;;;;;;;;;;x
ASC_absolute_monarchy;Empire of Santa Cruz;;;;;;;;;;;;;x
ASC_democracy;Republic of Santa Cruz;;;;;;;;;;;;;x
ASC_hms_government;Sovereign Kingdom of Santa Cruz;;;;;;;;;;;;;x
ASC_presidential_dictatorship;Republic of Santa Cruz;;;;;;;;;;;;;x
ASC_proletarian_dictatorship;Free Democratic Republic of Santa Cruz;;;;;;;;;;;;;x
ASC_prussian_constitutionalism;Sovereign Kingdom of Santa Cruz;;;;;;;;;;;;;x
ASH_bourgeois_dictatorship;Ghana;Ghana;Ghana;;;;;;;;;;;x
ASH_democracy;Ghana;Ghana;Ghana;;;;;;;;;;;x
ASH_fascist_dictatorship;Ghana;Ghana;Ghana;;;;;;;;;;;x
ASH_presidential_dictatorship;Ghana;Ghana;Ghana;;;;;;;;;;;x
ASH_proletarian_dictatorship;Ghana;Ghana;Ghana;;;;;;;;;;;x
ASM_bourgeois_dictatorship;Assamese Republic;;;;;;;;;;;;;x
ASM_fascist_dictatorship;Assamese Republic;;;;;;;;;;;;;x
ASM_presidential_dictatorship;Assamese Republic;;;;;;;;;;;;;x
AST_absolute_monarchy;Dominion of Australia;;;;;;;;;;;;;x
AST_colonial_company;Australia;;;;;;;;;;;;;x
AST_dominion;Dominion of Australia;;;;;;;;;;;;;x
AST_hms_government;Dominion of Australia;;;;;;;;;;;;;x
AST_prussian_constitutionalism;Dominion of Australia;;;;;;;;;;;;;x
ASY_fascist_dictatorship;Aramaea;;;;;;;;;;;;;x
ATB_absolute_monarchy;Duchy of Saxe-Altenburg;;;;;;;;;;;;;x
ATB_colonial_company;Gau Altenberg;;;;;;;;;;;;;x
ATB_democracy;Free State of Saxe-Altenburg;;;;;;;;;;;;;x
ATB_dominion;Gau Altenberg;;;;;;;;;;;;;x
ATB_fascist_dictatorship;Altenberg Reich;;;;;;;;;;;;;x
ATB_federal_democracy;Free State of Saxe-Altenburg;;;;;;;;;;;;;x
ATB_hms_government;Duchy of Saxe-Altenburg;;;;;;;;;;;;;x
ATB_parliamentary_republic;Free State of Saxe-Altenburg;;;;;;;;;;;;;x
ATB_proletarian_dictatorship;Altenberg Democratic Republic;;;;;;;;;;;;;x
ATB_prussian_constitutionalism;Duchy of Saxe-Altenburg;;;;;;;;;;;;;x
ATH_theocracy;Monastic Republic of Athos;;;;;;;;;;;;;x
AUS_absolute_monarchy;Austrian Empire;;;;;;;;;;;;;x
AUS_colonial_company;Land Ostmark;;;;;;;;;;;;;x
AUS_democracy;Republic of Austria;;;;;;;;;;;;;x
AUS_dominion;Land Ostmark;;;;;;;;;;;;;x
AUS_fascist_dictatorship;Austrian Reich;;;;;;;;;;;;;x
AUS_federal_democracy;Republic of Austria;;;;;;;;;;;;;x
AUS_hms_government;Austrian Empire;;;;;;;;;;;;;x
AUS_parliamentary_republic;Republic of Austria;;;;;;;;;;;;;x
AUS_proletarian_dictatorship;Austrian Soviet Republic;;;;;;;;;;;;;x
AUS_prussian_constitutionalism;Austrian Empire;;;;;;;;;;;;;x
AZH_absolute_monarchy;Anazzah Sheikhdom;;;;;;;;;;;;;x
AZ0_absolute_monarchy;Erivan Khanate;;;;;;;;;;;;;x
AZ0_absolute_monarchy2;Yerevan Melikdom;;;;;;;;;;;;;x
AZ0_bourgeois_dictatorship;Erivan Council;;;;;;;;;;;;;x
AZ0_democracy;West Azerbaijan Republic;;;;;;;;;;;;;x
AZ0_democracy2;Yerevan Republic;;;;;;;;;;;;;x
AZ0_fascist_dictatorship;Erivan;;;;;;;;;;;;;x
AZ0_federal_democracy;United Mahals of Erivan;;;;;;;;;;;;;x
AZ0_hms_government;Erivan Sultanate;;;;;;;;;;;;;x
AZ0_hms_government2;Melikdoms of Yerevan;;;;;;;;;;;;;x
AZ0_parliamentary_republic;Erivan Council;;;;;;;;;;;;;x
AZ0_presidential_dictatorship;Erivan Council;;;;;;;;;;;;;x
AZ0_proletarian_dictatorship;Yerevan SSR;;;;;;;;;;;;;x
AZ0_prussian_constitutionalism;Erivan Sultanate;;;;;;;;;;;;;x
AZ0_prussian_constitutionalism2;Melikdoms of Yerevan;;;;;;;;;;;;;x
AZ0_rus_colonial_company;Armenian Oblast;;;;;;;;;;;;;x
AZ0_rus_dominion;Armenian Oblast;;;;;;;;;;;;;x
AZ0_tur_colonial_company;West Azerbaijan Vilayet;;;;;;;;;;;;;x
AZ1_absolute_monarchy;Karabakh Khanate;;;;;;;;;;;;;x
AZ1_absolute_monarchy2;Artsakh Kingdom;;;;;;;;;;;;;x
AZ1_bourgeois_dictatorship;Karabakh Council;;;;;;;;;;;;;x
AZ1_democracy;Karabakh Republic;;;;;;;;;;;;;x
AZ1_democracy2;Artsakh Republic;;;;;;;;;;;;;x
AZ1_fascist_dictatorship;Karabakh Council;;;;;;;;;;;;;x
AZ1_federal_democracy;United Mahals of Karabakh;;;;;;;;;;;;;x
AZ1_hms_government;Karabakh Sultanate;;;;;;;;;;;;;x
AZ1_hms_government2;United Melikdoms of Artsakh;;;;;;;;;;;;;x
AZ1_parliamentary_republic;Karabakh Council;;;;;;;;;;;;;x
AZ1_presidential_dictatorship;Karabakh Council;;;;;;;;;;;;;x
AZ1_proletarian_dictatorship;Karabakh DR;;;;;;;;;;;;;x
AZ1_prussian_constitutionalism;Karabakh Sultanate;;;;;;;;;;;;;x
AZ1_prussian_constitutionalism2;United Melikdoms of Artsakh;;;;;;;;;;;;;x
AZ1_rus_colonial_company;Karabakh District;;;;;;;;;;;;;x
AZ1_rus_dominion;Karabakh District;;;;;;;;;;;;;x
AZ1_tur_colonial_company;Karabakh Vilayet;;;;;;;;;;;;;x
AZ2_absolute_monarchy;Quba Khanate;;;;;;;;;;;;;x
AZ2_absolute_monarchy2;Qobbeh Melikdom;;;;;;;;;;;;;x
AZ2_bourgeois_dictatorship;Quba Council;;;;;;;;;;;;;x
AZ2_democracy;Quba Republic;;;;;;;;;;;;;x
AZ2_democracy2;Qobbeh Republic;;;;;;;;;;;;;x
AZ2_fascist_dictatorship;Quba Council;;;;;;;;;;;;;x
AZ2_federal_democracy;Djamaats of Quba;;;;;;;;;;;;;x
AZ2_hms_government;Djamaats of Quba;;;;;;;;;;;;;x
AZ2_hms_government2;United Melikdoms of Qobbeh;;;;;;;;;;;;;x
AZ2_parliamentary_republic;Quba Council;;;;;;;;;;;;;x
AZ2_presidential_dictatorship;Quba Council;;;;;;;;;;;;;x
AZ2_proletarian_dictatorship;Quba DR;;;;;;;;;;;;;x
AZ2_prussian_constitutionalism;Quba Sultanate;;;;;;;;;;;;;x
AZ2_prussian_constitutionalism2;United Melikdoms of Qobbeh;;;;;;;;;;;;;x
AZ2_rus_colonial_company;Kuba District;;;;;;;;;;;;;x
AZ2_rus_dominion;Kuba District;;;;;;;;;;;;;x
AZ2_tur_colonial_company;Quba Vilayet;;;;;;;;;;;;;x
AZ3_absolute_monarchy;Sheki Khanate;;;;;;;;;;;;;x
AZ3_absolute_monarchy2;Vartashen Melikdom;;;;;;;;;;;;;x
AZ3_bourgeois_dictatorship;Sheki Council;;;;;;;;;;;;;x
AZ3_democracy;Sheki Republic;;;;;;;;;;;;;x
AZ3_democracy2;Vartashen Republic;;;;;;;;;;;;;x
AZ3_fascist_dictatorship;Sheki Council;;;;;;;;;;;;;x
AZ3_federal_democracy;United Mahals of Sheki;;;;;;;;;;;;;x
AZ3_hms_government;United Mahals of Sheki;;;;;;;;;;;;;x
AZ3_hms_government2;United Melikdoms of Vartashen;;;;;;;;;;;;;x
AZ3_parliamentary_republic;Sheki Council;;;;;;;;;;;;;x
AZ3_presidential_dictatorship;Sheki Council;;;;;;;;;;;;;x
AZ3_proletarian_dictatorship;Sheki DR;;;;;;;;;;;;;x
AZ3_prussian_constitutionalism;Sheki Sultanate;;;;;;;;;;;;;x
AZ3_prussian_constitutionalism2;United Melikdoms of Vartashen;;;;;;;;;;;;;x
AZ3_rus_colonial_company;Sheki District;;;;;;;;;;;;;x
AZ3_rus_dominion;Sheki District;;;;;;;;;;;;;x
AZ3_tur_colonial_company;Sheki Vilayet;;;;;;;;;;;;;x
AZ4_absolute_monarchy;Shirvan Khanate;;;;;;;;;;;;;x
AZ4_absolute_monarchy2;Aghvank Melikdom;;;;;;;;;;;;;x
AZ4_bourgeois_dictatorship;Shamakhi Council;;;;;;;;;;;;;x
AZ4_democracy;Shamakhi Republic;;;;;;;;;;;;;x
AZ4_democracy2;Aghvank Republic;;;;;;;;;;;;;x
AZ4_fascist_dictatorship;Shirvan Council;;;;;;;;;;;;;x
AZ4_federal_democracy;United Mahals of Shirvan;;;;;;;;;;;;;x
AZ4_hms_government;United Mahals of Shirvan;;;;;;;;;;;;;x
AZ4_hms_government2;United Melikdoms of Aghvank;;;;;;;;;;;;;x
AZ4_parliamentary_republic;Shirvan Council;;;;;;;;;;;;;x
AZ4_presidential_dictatorship;Shamakhi Council;;;;;;;;;;;;;x
AZ4_proletarian_dictatorship;Shamakhi DR;;;;;;;;;;;;;x
AZ4_prussian_constitutionalism;Shirvan Sultanate;;;;;;;;;;;;;x
AZ4_prussian_constitutionalism2;United Melikdoms of Aghvank;;;;;;;;;;;;;x
AZ4_rus_colonial_company;Shirvan District;;;;;;;;;;;;;x
AZ4_rus_dominion;Shirvan District;;;;;;;;;;;;;x
AZ4_tur_colonial_company;Shirvan Vilayet;;;;;;;;;;;;;x
AZ5_absolute_monarchy;Ganja Khanate;;;;;;;;;;;;;x
AZ5_absolute_monarchy2;Utik Melikdom;;;;;;;;;;;;;x
AZ5_bourgeois_dictatorship;Ganja Development Committee;;;;;;;;;;;;;x
AZ5_democracy;Ganja Republic;;;;;;;;;;;;;x
AZ5_democracy2;Kura Armenian Republic;;;;;;;;;;;;;x
AZ5_fascist_dictatorship;Kura DSR;;;;;;;;;;;;;x
AZ5_federal_democracy;Kura FDR;;;;;;;;;;;;;x
AZ5_hms_government;Ganja Emirate;;;;;;;;;;;;;x
AZ5_hms_government2;United Nakharars of Utik;;;;;;;;;;;;;x
AZ5_parliamentary_republic;Kura DR;;;;;;;;;;;;;x
AZ5_presidential_dictatorship;Ganja Military Committee;;;;;;;;;;;;;x
AZ5_proletarian_dictatorship;Ganja SSR;;;;;;;;;;;;;x
AZ5_prussian_constitutionalism;Ganja Emirate;;;;;;;;;;;;;x
AZ5_prussian_constitutionalism2;Utik Melikdom;;;;;;;;;;;;;x
AZ5_rus_colonial_company;Yelizaverpol Governorate;;;;;;;;;;;;;x
AZ5_rus_dominion;Yelizaverpol Governorate;;;;;;;;;;;;;x
AZ5_tur_colonial_company;Ganja Vilayet;;;;;;;;;;;;;x
AZ6_absolute_monarchy;Gazakh Sultanate;;;;;;;;;;;;;x
AZ6_absolute_monarchy2;Gardman Melikdom;;;;;;;;;;;;;x
AZ6_bourgeois_dictatorship;Gazakh Development Committee;;;;;;;;;;;;;x
AZ6_democracy;Gazakh Republic;;;;;;;;;;;;;x
AZ6_democracy2;Gardman Armenian Republic;;;;;;;;;;;;;x
AZ6_fascist_dictatorship;Gazakh DSR;;;;;;;;;;;;;x
AZ6_federal_democracy;Gazakh FDR;;;;;;;;;;;;;x
AZ6_hms_government;Gazakh Emirate;;;;;;;;;;;;;x
AZ6_hms_government2;United Nakharars of Gardman;;;;;;;;;;;;;x
AZ6_parliamentary_republic;Gazakh DR;;;;;;;;;;;;;x
AZ6_presidential_dictatorship;Gazakh Military Committee;;;;;;;;;;;;;x
AZ6_proletarian_dictatorship;Gazakh SSR;;;;;;;;;;;;;x
AZ6_prussian_constitutionalism;Gazakh Sultanate;;;;;;;;;;;;;x
AZ6_prussian_constitutionalism2;Gardman Melikdom;;;;;;;;;;;;;x
AZ6_rus_colonial_company;Gazakh Okrug;;;;;;;;;;;;;x
AZ6_rus_dominion;Gazakh Okrug;;;;;;;;;;;;;x
AZ6_tur_colonial_company;Gazakh Vilayet;;;;;;;;;;;;;x
AZ7_absolute_monarchy;Nakhichevan Khanate;;;;;;;;;;;;;x
AZ7_absolute_monarchy2;Goghtn Melikdom;;;;;;;;;;;;;x
AZ7_bourgeois_dictatorship;Nakhichevan Development Committee;;;;;;;;;;;;;x
AZ7_democracy;Nakhichevan Republic;;;;;;;;;;;;;x
AZ7_democracy2;Goghtn Republic;;;;;;;;;;;;;x
AZ7_fascist_dictatorship;Arakh Valley DSR;;;;;;;;;;;;;x
AZ7_federal_democracy;Arakh Valley FDR;;;;;;;;;;;;;x
AZ7_hms_government;Nakhichevan Emirate;;;;;;;;;;;;;x
AZ7_hms_government2;United Nakharars of Goghtn;;;;;;;;;;;;;x
AZ7_parliamentary_republic;Arakh Valley DR;;;;;;;;;;;;;x
AZ7_presidential_dictatorship;Nakhichevan Military Committee;;;;;;;;;;;;;x
AZ7_proletarian_dictatorship;Nakhichevan ASSR;;;;;;;;;;;;;x
AZ7_prussian_constitutionalism;Nakhichevan Emirate;;;;;;;;;;;;;x
AZ7_prussian_constitutionalism2;Nakhichevan Melikdom;;;;;;;;;;;;;x
AZ7_rus_colonial_company;Nakhichevan Okrug;;;;;;;;;;;;;x
AZ7_rus_dominion;Nakhichevan Okrug;;;;;;;;;;;;;x
AZ7_tur_colonial_company;Nakhichevan Vilayet;;;;;;;;;;;;;x
AZ8_absolute_monarchy;Shuragel Sultanate;;;;;;;;;;;;;x
AZ8_absolute_monarchy2;Gyumri Melikdom;;;;;;;;;;;;;x
AZ8_bourgeois_dictatorship;Alexandropol Development Committee;;;;;;;;;;;;;x
AZ8_democracy;Shuragel Republic;;;;;;;;;;;;;x
AZ8_democracy2;Gyumri Armenian Republic;;;;;;;;;;;;;x
AZ8_fascist_dictatorship;Alagˆz DSR;;;;;;;;;;;;;x
AZ8_federal_democracy;Alagˆz FDR;;;;;;;;;;;;;x
AZ8_hms_government;Shuragel Emirate;;;;;;;;;;;;;x
AZ8_hms_government2;United Nakharars of Gyumri;;;;;;;;;;;;;x
AZ8_parliamentary_republic;Alagˆz DR;;;;;;;;;;;;;x
